proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,75.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,67.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,92.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,101.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.18:54321,socks4,true,183.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,183.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.21.53.119:4153,socks4,true,178.00,RU,St.-Petersburg,,Europe,59.941700,30.309600
213.197.136.218:5678,socks4,true,218.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
192.241.156.17:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.203.234:1080,socks4,true,206.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,213.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks4,true,251.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,217.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
195.46.172.190:4153,socks4,true,256.00,RU,,,Europe,55.738600,37.606800
185.132.1.221:4145,socks4,true,244.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
194.44.166.65:1080,socks4,true,263.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
143.110.217.153:1080,socks4,true,273.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
