proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.210.222:35285,socks4,true,49.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.132.14.119:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,73.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,86.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
185.142.211.131:9898,socks4,true,182.00,CZ,Prague,Prague,Europe,50.124200,14.398000
94.253.95.241:3629,socks4,true,173.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
78.157.48.221:1080,socks4,true,194.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
212.126.5.242:42344,socks4,true,212.00,PL,,,Europe,52.239400,21.036200
20.83.154.79:7070,socks4,true,235.00,US,Virginia,Washington,North America,38.709500,-78.153900
31.131.199.127:3629,socks4,true,261.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:1080,socks4,true,256.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
217.15.149.192:8080,socks4,true,262.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,257.00,US,Ohio,Columbus,North America,39.962500,-83.006100
104.248.197.67:1080,socks4,true,291.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.165.185.211:4153,socks4,true,300.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
70.60.132.130:5678,socks4,true,301.00,US,Ohio,Dayton,North America,39.786200,-84.162200
54.193.116.236:8999,socks4,true,314.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,336.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
54.219.186.252:9909,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
