proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,146.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,166.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.38.66.165:3128,socks4,true,144.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,154.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,142.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,155.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,158.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,163.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,175.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.132.14.119:3128,socks4,true,168.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,244.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:21189,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.148.186.197:8101,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
104.248.197.67:1080,socks4,true,267.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.232.106.150:52435,socks4,true,275.00,RU,,,Europe,55.738600,37.606800
70.80.75.236:5678,socks4,true,302.00,CA,Quebec,Montreal,North America,45.572500,-73.619500
176.65.149.147:8081,socks4,true,270.00,NL,,,Europe,52.382400,4.899500
146.70.164.210:1080,socks4,true,289.00,RO,București,Bucharest,Europe,44.420500,26.169000
13.221.134.55:3128,socks4,true,288.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.69.0.179:5678,socks4,true,321.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
46.107.230.122:1080,socks4,true,290.00,HU,,,Europe,47.491900,19.050000
51.84.110.224:3128,socks4,true,277.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.109.62.30:717,socks4,true,327.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
