proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,102.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:14601,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,123.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,137.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.126.92.60:29,socks4,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,199.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,206.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
188.143.169.22:33333,socks4,true,238.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
109.135.16.145:49879,socks4,true,248.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
79.101.45.94:56921,socks4,true,249.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
195.219.98.27:5678,socks4,true,258.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
37.18.73.60:5566,socks4,true,263.00,RU,,,Europe,55.738600,37.606800
192.158.15.201:50877,socks4,true,261.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
5.58.47.25:3629,socks4,true,265.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
37.26.86.206:4145,socks4,true,260.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.138.65.34:5678,socks4,true,283.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
91.92.80.199:4145,socks4,true,284.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
93.117.72.27:55770,socks4,true,290.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
104.248.203.234:1080,socks4,true,299.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
188.138.254.218:4145,socks4,true,285.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
94.232.11.178:58028,socks4,true,280.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
207.244.254.27:7000,socks4,true,324.00,US,Missouri,St Louis,North America,38.636400,-90.198500
18.60.111.249:6698,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,357.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.30.86:3128,socks4,true,360.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.170.248.5:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,358.00,US,California,San Jose,North America,37.338800,-121.891600
24.249.199.12:4145,socks4,true,396.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,363.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,384.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
143.110.217.153:1080,socks4,true,395.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
72.195.34.60:27391,socks4,true,405.00,US,,,North America,37.751000,-97.822000
194.150.71.227:4153,socks4,true,405.00,IR,,,Asia,35.698000,51.411500
76.81.6.107:31008,socks4,true,408.00,US,California,Los Angeles,North America,34.067200,-118.301600
199.58.184.97:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,402.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.139.162:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.130.47.34:3128,socks4,true,398.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks4,true,396.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.129.145:16894,socks4,true,388.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,400.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,421.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.214.108.67:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,419.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.189:4145,socks4,true,434.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.17:4145,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,398.00,US,California,San Diego,North America,32.709700,-117.122800
98.188.47.132:4145,socks4,true,424.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks4,true,412.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.23:4145,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.135.18:18301,socks4,true,405.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.170.57.249:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,414.00,US,California,San Jose,North America,37.338800,-121.891600
67.201.59.70:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,410.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,423.00,US,Louisiana,,North America,29.981300,-90.166300
18.61.87.35:4263,socks4,true,418.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
142.54.226.214:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,431.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,435.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.215.5:16137,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,428.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
162.253.68.97:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
23.157.88.25:1080,socks4,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
192.111.130.5:17002,socks4,true,428.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,447.00,US,California,Los Angeles,North America,34.054400,-118.244000
67.201.33.10:25283,socks4,true,437.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,438.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.229.249:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,450.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,458.00,US,California,Los Angeles,North America,34.048100,-118.253100
199.102.107.145:4145,socks4,true,459.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,467.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,457.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,473.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,475.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,472.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,473.00,US,Florida,Niceville,North America,30.515000,-86.484400
98.170.57.231:4145,socks4,true,469.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,510.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,socks4,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,537.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.195.114.169:4145,socks4,true,509.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,520.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
66.42.224.229:41679,socks4,true,548.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.216.148.22:37425,socks4,true,538.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,socks4,true,541.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.131.159.58:5678,socks4,true,560.00,IN,,,Asia,21.997400,79.001100
72.49.49.11:31034,socks4,true,553.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
190.205.99.186:5678,socks4,true,564.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
43.216.214.221:4289,socks4,true,552.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
190.104.8.142:14888,socks4,true,603.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
177.222.60.138:5678,socks4,true,592.00,BO,La Paz Department,La Paz,South America,-16.500200,-68.149300
103.112.234.33:5678,socks4,true,620.00,IN,,,Asia,21.997400,79.001100
54.180.239.137:28136,socks4,true,624.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
143.110.190.60:1080,socks4,true,638.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
174.77.111.198:49547,socks4,true,635.00,US,,,North America,37.751000,-97.822000
54.168.197.42:18411,socks4,true,617.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.78.241.34:20134,socks4,true,633.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
103.37.82.134:39873,socks4,true,657.00,IN,,,Asia,21.997400,79.001100
177.38.245.110:55713,socks4,true,640.00,BR,Bahia,Caetité,South America,-13.907800,-42.522300
3.27.237.252:3128,socks4,true,651.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
159.65.128.194:1080,socks4,true,675.00,SG,,Singapore,Asia,1.314000,103.683900
3.26.174.5:18609,socks4,true,658.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.88.4:28095,socks4,true,660.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
190.175.40.42:1080,socks4,true,682.00,AR,Buenos Aires,Avellaneda,South America,-34.650400,-58.387800
103.105.78.158:1080,socks4,true,699.00,ID,,,Asia,-6.175000,106.828600
203.112.223.126:5678,socks4,true,703.00,BD,,,Asia,23.701800,90.374200
200.123.109.166:4153,socks4,true,703.00,AR,Buenos Aires F.D.,Buenos Aires,South America,-34.614200,-58.381100
183.88.247.52:4153,socks4,true,714.00,TH,Bangkok,Bangkok,Asia,13.715900,100.417000
182.53.96.56:4145,socks4,true,709.00,TH,Bangkok,Bangkok,Asia,13.766700,100.450000
200.43.231.17:4145,socks4,true,705.00,AR,Misiones,Oberá,South America,-27.486900,-55.120100
13.212.216.15:52638,socks4,true,706.00,SG,,Singapore,Asia,1.287200,103.850700
169.239.45.51:4153,socks4,true,718.00,ZA,KwaZulu-Natal,Durban,Africa,-29.855300,31.042800
27.77.231.215:1080,socks4,true,740.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
223.205.186.163:1080,socks4,true,745.00,TH,Songkhla,Songkhla,Asia,7.024300,100.662100
108.136.149.20:25505,socks4,true,743.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
118.172.47.97:51327,socks4,true,764.00,TH,,,Asia,13.744200,100.460800
134.199.159.23:1080,socks4,true,862.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
91.223.52.141:5678,socks4,true,1190.00,PL,,,Europe,52.239400,21.036200
109.238.219.241:4153,socks4,true,1244.00,CZ,Prague,Prague,Europe,50.088300,14.412400
213.250.198.66:4145,socks4,true,1249.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
78.157.48.221:1080,socks4,true,1260.00,IR,,,Asia,35.698000,51.411500
13.221.134.55:3128,socks4,true,1286.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.72.100.109:48293,socks4,true,1268.00,ME,Budva,Budva,Europe,42.281700,18.845000
213.149.154.213:5678,socks4,true,1271.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
87.121.49.238:4145,socks4,true,1313.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
154.223.19.46:1080,socks4,true,1319.00,US,,,North America,37.751000,-97.822000
46.160.90.81:5678,socks4,true,1307.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
193.105.62.11:58973,socks4,true,1315.00,UA,Khmelnytskyi Oblast,Polonne,Europe,50.125300,27.506900
134.249.128.111:1080,socks4,true,1342.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
95.43.244.15:4153,socks4,true,1347.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
96.70.52.227:48324,socks4,true,1388.00,US,Illinois,Chicago,North America,41.945000,-87.799600
