proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,95.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,187.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,212.00,DE,,,Europe,51.299300,9.491000
104.248.203.234:1080,socks4,true,179.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.232.106.150:52435,socks4,true,222.00,RU,,,Europe,55.738600,37.606800
35.177.23.165:10535,socks4,true,216.00,GB,England,London,Europe,51.516400,-0.093000
104.248.197.67:1080,socks4,true,199.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,198.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
50.116.35.100:11722,socks4,true,235.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
77.46.138.37:33608,socks4,true,252.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
18.226.200.222:51568,socks4,true,241.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.138.65.34:5678,socks4,true,268.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
31.43.33.56:4153,socks4,true,257.00,UA,,,Europe,50.452200,30.528700
83.234.76.155:4145,socks4,true,230.00,RU,,,Europe,55.738600,37.606800
91.200.115.49:1080,socks4,true,247.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,351.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.34:18765,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,365.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.216.81:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,375.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,342.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
70.166.167.55:57745,socks4,true,395.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.35:27360,socks4,true,394.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,370.00,CN,,,Asia,34.773200,113.722000
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
