proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,155.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,168.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,181.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,170.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,165.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,231.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,235.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,263.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,269.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.116.35.100:11722,socks4,true,278.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
35.180.23.174:3128,socks4,true,247.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
143.110.217.153:1080,socks4,true,289.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
212.50.19.150:4153,socks4,true,310.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
80.65.80.230:5678,socks4,true,341.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
109.69.0.179:5678,socks4,true,356.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
195.78.100.186:3629,socks4,true,339.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
89.151.134.157:3629,socks4,true,335.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
185.32.4.65:4153,socks4,true,326.00,PL,,,Europe,52.239400,21.036200
13.57.11.118:3128,socks4,true,348.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,373.00,CN,,,Asia,34.773200,113.722000
192.111.129.145:16894,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,378.00,US,,,North America,37.751000,-97.822000
104.248.197.67:1080,socks4,true,381.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,378.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,357.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.23:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
77.225.198.220:4673,socks4,true,366.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
69.61.200.104:36181,socks4,true,411.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
98.188.47.150:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
208.102.51.6:58208,socks4,true,410.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
54.219.186.252:9909,socks4,true,372.00,US,California,San Jose,North America,37.338800,-121.891600
70.166.167.38:57728,socks4,true,408.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.229.254.129:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,401.00,US,Kansas,,North America,38.982200,-94.671900
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.220:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,406.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
3.109.62.30:5678,socks4,true,407.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
179.1.110.87:5678,socks4,true,429.00,CO,Norte de Santander Department,Cúcuta,South America,7.894800,-72.502100
104.37.135.145:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,422.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,419.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.147.209:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,399.00,US,,,North America,37.751000,-97.822000
181.129.182.138:5678,socks4,true,437.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
98.175.31.195:4145,socks4,true,421.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
192.111.138.29:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,421.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,398.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.214.20:15864,socks4,true,408.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,415.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
206.220.175.2:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,417.00,US,California,San Diego,North America,32.709700,-117.122800
104.200.135.46:4145,socks4,true,445.00,US,California,Los Angeles,North America,34.054400,-118.244000
199.102.105.242:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,417.00,US,California,San Jose,North America,37.338800,-121.891600
67.201.33.10:25283,socks4,true,454.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,458.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.239.1:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,433.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,453.00,US,Louisiana,,North America,29.981300,-90.166300
184.178.172.5:15303,socks4,true,453.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,443.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
24.249.199.12:4145,socks4,true,455.00,US,California,San Diego,North America,32.740500,-117.093500
68.71.249.153:48606,socks4,true,451.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,473.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.35:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,482.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,472.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,478.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,475.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,467.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,489.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.194:4145,socks4,true,475.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,491.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,472.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,485.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,497.00,US,,,North America,37.751000,-97.822000
43.216.143.123:9008,socks4,true,518.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
98.178.72.21:10919,socks4,true,498.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,502.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.236.97:4145,socks4,true,513.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,490.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,515.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,513.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,510.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
104.200.152.30:4145,socks4,true,511.00,US,California,Los Angeles,North America,34.048100,-118.253100
43.216.250.248:23218,socks4,true,550.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
107.152.98.5:4145,socks4,true,519.00,US,,,North America,37.751000,-97.822000
