proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,116.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,115.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,112.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,125.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,160.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.171.55.201:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
87.110.164.219:4145,socks4,true,185.00,LV,Rīga,Riga,Europe,56.947300,24.097900
35.179.146.181:3128,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.17.159.143:14898,socks4,true,184.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,203.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
185.59.100.55:1080,socks4,true,188.00,DE,,,Europe,51.299300,9.491000
3.28.219.174:37805,socks4,true,276.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.156.124.3:33333,socks4,true,242.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
213.222.34.200:4145,socks4,true,286.00,BG,,,Europe,42.696000,23.332000
31.129.253.30:39540,socks4,true,288.00,UA,Kharkivs’ka Oblast’,Izium,Europe,49.211100,37.228600
31.43.33.56:4153,socks4,true,284.00,UA,,,Europe,50.452200,30.528700
213.147.107.178:4153,socks4,true,240.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
91.221.177.40:80,socks4,true,256.00,RU,,,Europe,55.738600,37.606800
