proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,89.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,90.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.106.249.83:44446,socks4,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
83.220.46.106:4145,socks4,true,205.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
46.188.2.42:5678,socks4,true,199.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks4,true,196.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.180.23.174:3128,socks4,true,221.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
109.135.16.145:49879,socks4,true,240.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
18.226.200.222:51568,socks4,true,238.00,US,Ohio,Columbus,North America,39.962500,-83.006100
64.49.67.164:5678,socks4,true,269.00,US,New York,New York,North America,40.712600,-74.006600
78.133.163.190:4145,socks4,true,239.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
195.138.65.34:5678,socks4,true,278.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
212.5.132.74:5678,socks4,true,287.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
80.90.89.122:4153,socks4,true,272.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
84.236.185.247:61710,socks4,true,280.00,ES,Castille-La Mancha,Mota del Cuervo,Europe,39.506900,-2.861700
96.36.50.99:39593,socks4,true,325.00,US,Michigan,Allegan,North America,42.521400,-85.851600
38.180.82.210:8080,socks4,true,327.00,US,Illinois,Chicago,North America,41.883500,-87.630500
91.247.92.63:5678,socks4,true,322.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
3.109.62.30:717,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,338.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.147.209:4145,socks4,true,353.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,350.00,US,,,North America,37.751000,-97.822000
201.174.17.126:7755,socks4,true,350.00,MX,Chihuahua,Ciudad Juárez,North America,31.617900,-106.381900
42.81.223.38:7890,socks4,true,362.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,366.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.215.5:16137,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,398.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,377.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.135.18:18301,socks4,true,380.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,362.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
