proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,105.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,92.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,114.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,85.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,191.00,GB,England,Fulham,Europe,51.488900,-0.231800
128.199.37.92:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,199.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
94.247.241.70:51006,socks4,true,190.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,233.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.232.106.150:52435,socks4,true,201.00,RU,,,Europe,55.738600,37.606800
91.223.52.141:5678,socks4,true,208.00,PL,,,Europe,52.239400,21.036200
176.112.96.2:3629,socks4,true,233.00,RU,Nizhny Novgorod Oblast,Berëzovka,Europe,55.710700,42.611700
3.148.186.197:8101,socks4,true,256.00,US,Ohio,Columbus,North America,39.962500,-83.006100
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
