proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,132.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,195.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,212.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,231.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.203.234:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,237.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.133.142.76:52195,socks4,true,246.00,US,,,North America,37.751000,-97.822000
85.237.51.73:4145,socks4,true,274.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
57.129.81.201:1080,socks4,true,264.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.32.4.110:4153,socks4,true,248.00,PL,,,Europe,52.239400,21.036200
143.110.217.153:1080,socks4,true,285.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
195.219.98.27:5678,socks4,true,278.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
95.43.244.15:4153,socks4,true,300.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
67.206.213.202:55555,socks4,true,315.00,PR,,,North America,18.250000,-66.500000
18.226.200.222:51568,socks4,true,300.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,socks4,true,317.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
212.31.100.138:4153,socks4,true,334.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
31.43.63.70:4145,socks4,true,292.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
13.245.30.86:3128,socks4,true,356.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
188.163.170.130:35578,socks4,true,309.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
3.109.62.30:5678,socks4,true,348.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,350.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.137.37:18762,socks4,true,367.00,US,,,North America,37.751000,-97.822000
