proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.160.161:36308,socks4,true,95.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:30000,socks4,true,116.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,183.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,192.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,184.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
84.52.123.163:4145,socks4,true,197.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
109.232.106.150:52435,socks4,true,214.00,RU,,,Europe,55.738600,37.606800
3.133.142.76:52195,socks4,true,238.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.241.156.17:1080,socks4,true,272.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
77.241.20.215:55915,socks4,true,263.00,RU,,,Europe,55.738600,37.606800
37.26.86.206:4145,socks4,true,272.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
188.138.254.218:4145,socks4,true,293.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
88.250.69.136:5678,socks4,true,331.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
78.157.48.221:1080,socks4,true,312.00,IR,,,Asia,35.698000,51.411500
82.137.250.156:4145,socks4,true,344.00,SY,,,Asia,35.000000,38.000000
192.111.135.18:18301,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,367.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,385.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,372.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.75.211.222:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,394.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.213:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,400.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
70.166.167.38:57728,socks4,true,393.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.25:15291,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
208.102.51.6:58208,socks4,true,400.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
68.71.249.153:48606,socks4,true,402.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
68.71.243.14:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,365.00,US,,,North America,37.751000,-97.822000
