proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,104.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,108.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.126.92.60:29,socks4,true,114.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,65.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,134.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,104.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,166.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.170.63.85:999,socks4,true,157.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,210.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,214.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,231.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
188.143.169.22:33333,socks4,true,260.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
143.110.217.153:1080,socks4,true,265.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
193.33.153.47:1080,socks4,true,272.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
46.160.90.81:5678,socks4,true,276.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
