proxy,type,working,latency,country,region,city,continent,lat,lon
35.178.151.188:5527,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
109.135.16.145:49879,socks4,true,201.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
81.30.177.75:1080,socks4,true,238.00,RU,,,Europe,55.738600,37.606800
89.203.137.37:48293,socks4,true,233.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
62.103.186.66:4153,socks4,true,267.00,GR,Attica,Athens,Europe,37.984200,23.735300
57.129.81.201:1080,socks4,true,288.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
195.219.98.27:5678,socks4,true,295.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
18.226.200.222:51568,socks4,true,287.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.43.33.56:4153,socks4,true,279.00,UA,,,Europe,50.452200,30.528700
93.117.72.27:55770,socks4,true,291.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
13.126.217.46:3128,socks4,true,327.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,331.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,345.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
