proxy,type,working,latency,country,region,city,continent,lat,lon
35.180.23.174:3128,socks4,true,81.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,75.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,70.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,106.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
87.110.164.219:4145,socks4,true,172.00,LV,Rīga,Riga,Europe,56.947300,24.097900
46.8.48.143:1080,socks4,true,199.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
188.143.169.22:33333,socks4,true,216.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,socks4,true,199.00,IR,,,Asia,35.698000,51.411500
31.43.33.56:4153,socks4,true,253.00,UA,,,Europe,50.452200,30.528700
104.248.197.67:1080,socks4,true,257.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
91.199.93.32:4153,socks4,true,261.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.14.149.33:4145,socks4,true,258.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
142.93.251.218:1080,socks4,true,274.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,283.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
143.110.217.153:1080,socks4,true,292.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.133.142.76:52195,socks4,true,276.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,321.00,US,California,San Jose,North America,37.338800,-121.891600
42.81.223.38:7890,socks4,true,333.00,CN,,,Asia,34.773200,113.722000
192.111.130.5:17002,socks4,true,360.00,US,,,North America,37.751000,-97.822000
12.89.124.138:4145,socks4,true,322.00,US,Louisiana,New Orleans,North America,29.953000,-90.076400
192.252.214.17:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,363.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.135.18:18301,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
190.14.5.163:5678,socks4,true,392.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
70.166.167.55:57745,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.25:15291,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,399.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.35:27360,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
