proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,71.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,88.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,96.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,172.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,207.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
188.143.169.22:33333,socks4,true,218.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
206.189.57.182:1080,socks4,true,195.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.148.186.197:8101,socks4,true,238.00,US,Ohio,Columbus,North America,39.962500,-83.006100
185.215.53.201:3629,socks4,true,249.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
13.221.134.55:3128,socks4,true,241.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
37.18.73.60:5566,socks4,true,286.00,RU,,,Europe,55.738600,37.606800
43.130.146.142:10811,socks4,true,259.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
77.238.79.111:5678,socks4,true,269.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
35.180.23.174:3128,socks4,true,297.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
88.213.214.254:4145,socks4,true,309.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
193.68.17.141:60606,socks4,true,293.00,BG,Gabrovo,Gabrovo,Europe,42.872200,25.334400
42.81.223.38:7890,socks4,true,355.00,CN,,,Asia,34.773200,113.722000
108.175.23.49:13135,socks4,true,324.00,US,Texas,Anahuac,North America,29.773000,-94.682700
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,socks4,true,360.00,US,Illinois,Chicago,North America,41.883500,-87.630500
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,343.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,368.00,US,California,San Jose,North America,37.338800,-121.891600
24.249.199.4:4145,socks4,true,392.00,US,California,San Diego,North America,32.740500,-117.093500
13.245.30.86:3128,socks4,true,361.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.211.197:14921,socks4,true,371.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
185.128.153.75:33333,socks4,true,386.00,IR,,,Asia,35.698000,51.411500
192.252.214.20:15864,socks4,true,383.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,371.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.130.47.34:3128,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.60.111.249:6698,socks4,true,373.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,394.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.137.37:18762,socks4,true,385.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.114.184:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,399.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.28:15294,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,394.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,415.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.71.254.6:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,416.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,391.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,411.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,384.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
190.153.121.2:4145,socks4,true,385.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
199.102.106.94:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.235.9:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,435.00,US,California,Los Angeles,North America,34.054400,-118.244000
107.152.98.5:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,405.00,US,Louisiana,,North America,29.981300,-90.166300
199.116.114.11:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,408.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.220.92:17328,socks4,true,432.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,399.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
107.181.161.81:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
181.143.21.146:4153,socks4,true,432.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
181.143.59.140:4153,socks4,true,428.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
98.188.47.150:4145,socks4,true,412.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.220:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,412.00,US,California,San Diego,North America,32.709700,-117.122800
162.253.68.97:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.11:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
