proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,128.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,120.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,128.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,133.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,123.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,196.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,214.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,229.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.226.200.222:51568,socks4,true,236.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.116.35.100:11722,socks4,true,248.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
94.232.125.200:5678,socks4,true,250.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,264.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
146.70.164.210:1080,socks4,true,279.00,RO,București,Bucharest,Europe,44.420500,26.169000
31.129.253.30:39540,socks4,true,313.00,UA,Kharkivs’ka Oblast’,Izium,Europe,49.211100,37.228600
54.219.186.252:9909,socks4,true,316.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
82.114.92.222:4145,socks4,true,354.00,XK,,Pristina,Europe,42.663100,21.169000
3.109.62.30:5678,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,376.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,377.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,400.00,US,California,San Diego,North America,32.709700,-117.122800
