proxy,type,working,latency,country,region,city,continent,lat,lon
13.38.66.165:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,113.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,71.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,75.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,89.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,113.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,190.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:7015,socks4,true,197.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
64.226.85.75:1080,socks4,true,209.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,152.00,GB,England,London,Europe,51.516400,-0.093000
213.248.39.166:4153,socks4,true,194.00,RU,,,Europe,55.738600,37.606800
217.197.151.182:5678,socks4,true,222.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
46.188.2.42:5678,socks4,true,165.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
89.203.137.37:48293,socks4,true,215.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
154.223.19.46:1080,socks4,true,228.00,US,,,North America,37.751000,-97.822000
192.241.156.17:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
82.132.19.108:4153,socks4,true,245.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
212.5.132.74:5678,socks4,true,246.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
193.106.57.96:5678,socks4,true,250.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
51.84.110.224:3128,socks4,true,231.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
195.138.65.34:5678,socks4,true,271.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
88.87.79.18:3629,socks4,true,286.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
3.109.62.30:717,socks4,true,328.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.170.63.85:999,socks4,true,273.00,GB,England,London,Europe,51.516400,-0.093000
194.147.35.134:52120,socks4,true,287.00,RU,,,Europe,55.738600,37.606800
35.86.140.60:47403,socks4,true,339.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
35.180.23.174:42949,socks4,true,363.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.8.94.170:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,367.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.252.215.5:16137,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,363.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
81.16.248.246:25566,socks4,true,350.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.111.129.145:16894,socks4,true,370.00,US,,,North America,37.751000,-97.822000
181.115.75.102:5678,socks4,true,371.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
192.252.216.81:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
54.219.186.252:9909,socks4,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
