proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,102.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,120.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
12.11.59.114:1080,socks4,true,276.00,US,Louisiana,Prairieville,North America,30.303000,-90.972000
37.18.73.60:5566,socks4,true,281.00,RU,,,Europe,55.738600,37.606800
77.46.138.37:33608,socks4,true,268.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
37.52.13.164:5678,socks4,true,285.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.133.142.76:52195,socks4,true,248.00,US,,,North America,37.751000,-97.822000
81.12.169.254:4153,socks4,true,263.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
37.52.50.28:5678,socks4,true,296.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
195.219.98.27:5678,socks4,true,311.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
94.231.165.94:60606,socks4,true,329.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,311.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
83.219.1.130:5678,socks4,true,336.00,RU,,,Europe,55.738600,37.606800
199.58.184.97:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,351.00,US,California,San Jose,North America,37.338800,-121.891600
199.229.254.129:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
