proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,21.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,69.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,72.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,72.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,78.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,127.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,143.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
213.19.205.18:54321,socks4,true,171.00,FR,Île-de-France,,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
46.188.2.42:5678,socks4,true,193.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
104.248.197.67:1080,socks4,true,165.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,212.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
142.93.251.218:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,203.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
212.39.114.139:5678,socks4,true,238.00,BA,Federation of Bosnia and Herzegovina,Mostar,Europe,43.342600,17.811000
95.178.108.189:5678,socks4,true,197.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
192.158.15.201:50877,socks4,true,239.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
3.148.186.197:8101,socks4,true,240.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,241.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
82.130.202.219:43429,socks4,true,219.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
31.42.185.134:1080,socks4,true,230.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
194.156.74.50:9999,socks4,true,244.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
91.200.115.49:1080,socks4,true,283.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
143.110.217.153:1080,socks4,true,285.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
178.215.163.218:4145,socks4,true,247.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
176.65.149.147:8081,socks4,true,268.00,NL,,,Europe,52.382400,4.899500
46.160.90.81:5678,socks4,true,249.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
213.14.32.66:4153,socks4,true,296.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
195.138.65.34:5678,socks4,true,266.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
84.2.239.42:4153,socks4,true,298.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
94.141.123.62:1080,socks4,true,304.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
195.251.162.32:1080,socks4,true,327.00,GR,,,Europe,37.966700,23.716700
213.6.68.210:4145,socks4,true,337.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
176.120.32.135:5678,socks4,true,326.00,UA,Chernivtsi,Chernivtsi,Europe,48.293200,25.944800
198.8.94.170:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
18.171.55.201:3128,socks4,true,357.00,GB,England,London,Europe,51.516400,-0.093000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,361.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
181.115.75.102:5678,socks4,true,367.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,369.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
12.218.209.130:13326,socks4,true,387.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.213:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,395.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.170.57.231:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,395.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.58:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
216.68.128.121:4145,socks4,true,405.00,US,Ohio,Cincinnati,North America,39.105900,-84.504700
174.64.199.79:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
66.42.224.229:41679,socks4,true,401.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,404.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.13:15311,socks4,true,392.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
99.56.147.242:53096,socks4,true,377.00,US,Texas,Dallas,North America,32.813100,-96.814100
208.102.51.6:58208,socks4,true,408.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.181.217.201:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,405.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
192.111.135.17:18302,socks4,true,381.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.114.169:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,396.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
192.252.208.67:14287,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,415.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,372.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.220.92:17328,socks4,true,422.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,397.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.25:15291,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.228.193:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,390.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.187.210.54:4145,socks4,true,432.00,US,California,Los Angeles,North America,34.054400,-118.244000
174.64.199.82:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
179.1.110.87:5678,socks4,true,438.00,CO,Norte de Santander Department,Cúcuta,South America,7.894800,-72.502100
142.54.232.6:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,414.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.34.59:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.054400,-118.244000
199.102.104.70:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,408.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
174.77.111.196:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,399.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.229.249:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,410.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,407.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
181.78.23.170:4153,socks4,true,443.00,CO,Departamento de Córdoba,Sahagún,South America,8.947400,-75.444000
69.61.200.104:36181,socks4,true,423.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.107.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,430.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.178.172.23:4145,socks4,true,446.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,477.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,478.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
190.14.224.244:3629,socks4,true,463.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
37.18.73.60:5566,socks4,true,495.00,RU,,,Europe,55.738600,37.606800
68.1.210.163:4145,socks4,true,490.00,US,California,San Diego,North America,32.709700,-117.122800
24.249.199.12:4145,socks4,true,471.00,US,California,San Diego,North America,32.740500,-117.093500
43.216.143.123:9008,socks4,true,508.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.80.210.116:5678,socks4,true,500.00,MN,,,Asia,46.000000,105.000000
202.69.38.42:5678,socks4,true,538.00,PK,Punjab,Lahore,Asia,31.582600,74.327600
43.216.250.248:23218,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.44.163.128:3128,socks4,true,516.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
91.185.236.239:4145,socks4,true,504.00,RU,,,Europe,55.738600,37.606800
43.216.75.140:42761,socks4,true,524.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
58.65.167.165:4145,socks4,true,537.00,PK,Punjab,Rawalpindi,Asia,33.609900,73.030100
43.216.214.221:4289,socks4,true,534.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.234.77.86:4153,socks4,true,602.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
221.226.188.218:10800,socks4,true,598.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
193.122.105.251:65535,socks4,true,608.00,KR,Seoul,Seoul,Asia,37.539200,126.860500
184.178.172.3:4145,socks4,true,609.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
200.125.40.38:5678,socks4,true,573.00,UY,Montevideo Department,Montevideo,South America,-34.891000,-56.097100
83.143.24.29:5678,socks4,true,633.00,BW,,,Africa,-22.000000,24.000000
43.198.151.41:31005,socks4,true,629.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.207.94:8000,socks4,true,598.00,GB,England,London,Europe,51.516400,-0.093000
43.199.163.10:3128,socks4,true,639.00,HK,,Hong Kong,Asia,22.284200,114.175900
118.91.175.146:5678,socks4,true,628.00,NP,,,Asia,28.000000,84.000000
45.191.12.6:4153,socks4,true,614.00,BR,Paraná,São Sebastião da Amoreira,South America,-23.453900,-50.713100
3.26.174.5:18609,socks4,true,628.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.248.25.6:4145,socks4,true,656.00,ID,,,Asia,-6.175000,106.828600
45.187.76.2:3629,socks4,true,652.00,AR,Entre Rios,La Paz,South America,-30.751900,-59.654200
103.166.32.130:11080,socks4,true,684.00,ID,,,Asia,-6.175000,106.828600
171.250.221.164:1080,socks4,true,717.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
196.0.111.186:46048,socks4,true,693.00,UG,Central Region,Kampala,Africa,0.321000,32.571400
103.115.116.14:1080,socks4,true,707.00,BD,,,Asia,23.701800,90.374200
