proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,155.00,DE,,,Europe,51.299300,9.491000
35.152.137.65:26038,socks4,true,167.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,161.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,188.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,236.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,271.00,DE,,,Europe,51.299300,9.491000
84.52.123.163:4145,socks4,true,271.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
104.248.203.234:1080,socks4,true,258.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
82.130.202.219:43429,socks4,true,292.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
193.243.154.146:4145,socks4,true,292.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
109.232.106.150:52435,socks4,true,277.00,RU,,,Europe,55.738600,37.606800
185.130.219.12:4153,socks4,true,305.00,ES,Valencia,Javea,Europe,38.776400,-0.007500
188.163.170.130:35578,socks4,true,330.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
38.83.108.89:5678,socks4,true,338.00,US,Texas,Richardson,North America,32.947300,-96.702800
91.200.115.49:1080,socks4,true,317.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
50.238.47.86:32100,socks4,true,326.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
92.42.8.20:4145,socks4,true,341.00,RU,,,Europe,55.738600,37.606800
184.170.248.5:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.58.184.97:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.201:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,398.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.4:4145,socks4,true,399.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.150:4145,socks4,true,406.00,US,Kansas,,North America,38.982200,-94.671900
68.71.247.130:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,404.00,US,,,North America,37.751000,-97.822000
176.235.182.84:1080,socks4,true,396.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
184.170.245.148:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,419.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.213:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,420.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
143.110.217.153:1080,socks4,true,392.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
184.181.217.206:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
176.88.166.215:1080,socks4,true,386.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
184.181.217.220:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,432.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,432.00,US,California,Los Angeles,North America,34.054400,-118.244000
199.102.105.242:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,429.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,433.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
69.61.200.104:36181,socks4,true,433.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.116.114.11:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,431.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.34.42:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,430.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,448.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.209.155:14455,socks4,true,436.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,439.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,434.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
199.102.104.70:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,431.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,439.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,437.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.235.9:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,457.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,428.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.25:15291,socks4,true,446.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,457.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,462.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,466.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,470.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,472.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,449.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,480.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.239.1:4145,socks4,true,462.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
181.48.217.158:5678,socks4,true,484.00,CO,Bogota D.C.,Bogotá,South America,4.663300,-74.041300
184.178.172.14:4145,socks4,true,458.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,464.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,458.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,468.00,US,,,North America,37.751000,-97.822000
181.236.221.138:4145,socks4,true,478.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
72.195.114.169:4145,socks4,true,479.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,496.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.129.145:16894,socks4,true,470.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,486.00,US,Kansas,,North America,38.982200,-94.671900
