proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,86.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,107.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks4,true,183.00,IR,,,Asia,35.698000,51.411500
51.84.110.224:3128,socks4,true,185.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,204.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,212.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
92.207.253.226:4145,socks4,true,177.00,GB,England,Fulham,Europe,51.488900,-0.231800
46.188.2.42:5678,socks4,true,193.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.70.206.42:5678,socks4,true,210.00,IT,,,Europe,43.147900,12.109700
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.126.5.242:42344,socks4,true,221.00,PL,,,Europe,52.239400,21.036200
50.116.35.100:11722,socks4,true,235.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
3.141.21.172:16572,socks4,true,238.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,socks4,true,239.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:52195,socks4,true,240.00,US,,,North America,37.751000,-97.822000
31.13.239.4:5678,socks4,true,259.00,BG,,,Europe,42.696000,23.332000
50.238.47.86:32100,socks4,true,265.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
143.110.217.153:1080,socks4,true,270.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
194.4.49.128:10808,socks4,true,270.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
185.139.56.133:4145,socks4,true,354.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
54.193.116.236:8999,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:4263,socks4,true,345.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:3128,socks4,true,366.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.137.37:18762,socks4,true,365.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.129.145:16894,socks4,true,371.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,391.00,RU,,,Europe,55.738600,37.606800
184.170.249.65:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
47.206.214.6:54321,socks4,true,362.00,US,Florida,Bradenton,North America,27.439900,-82.577000
3.109.62.30:717,socks4,true,379.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:5678,socks4,true,380.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,377.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.14:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.184.97:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,395.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.23:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.248.5:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,383.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.28:15294,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks4,true,403.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.252.214.20:15864,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,405.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,401.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
107.181.161.81:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,407.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.252.215.5:16137,socks4,true,372.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,404.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,412.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.213:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
24.249.199.12:4145,socks4,true,400.00,US,California,San Diego,North America,32.740500,-117.093500
68.1.210.163:4145,socks4,true,409.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.168.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
142.54.231.38:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,416.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
192.252.220.89:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,416.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.195.34.60:27391,socks4,true,407.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,420.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.102.105.242:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,411.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
181.143.21.146:4153,socks4,true,448.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
174.77.111.196:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.107.145:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.189:4145,socks4,true,422.00,US,California,San Diego,North America,32.709700,-117.122800
98.175.31.195:4145,socks4,true,412.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
67.201.33.10:25283,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,416.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.114.169:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,437.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.235.9:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,441.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,443.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,453.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,460.00,US,Florida,Niceville,North America,30.515000,-86.484400
192.111.134.10:4145,socks4,true,449.00,US,California,Los Angeles,North America,34.048100,-118.253100
174.77.111.198:49547,socks4,true,484.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,457.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,480.00,US,,,North America,37.751000,-97.822000
43.216.75.140:42761,socks4,true,512.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,509.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks4,true,501.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.139.246.166:5678,socks4,true,526.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:10153,socks4,true,526.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,540.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
187.94.84.130:4153,socks4,true,591.00,BR,Minas Gerais,Monte Verde,South America,-21.917600,-43.518500
64.227.131.240:1080,socks4,true,608.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
197.232.43.224:1080,socks4,true,617.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
45.234.77.86:4153,socks4,true,623.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
143.110.190.60:1080,socks4,true,629.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.65.128.194:1080,socks4,true,661.00,SG,,Singapore,Asia,1.314000,103.683900
189.50.138.10:5678,socks4,true,622.00,BR,São Paulo,Álvares Machado,South America,-22.140200,-51.504200
139.59.24.173:1080,socks4,true,681.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.26.88.4:28095,socks4,true,656.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.78.241.34:20134,socks4,true,664.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.78.241.34:3128,socks4,true,654.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
118.174.143.38:4153,socks4,true,701.00,TH,,,Asia,13.744200,100.460800
43.198.103.235:3128,socks4,true,664.00,HK,,Hong Kong,Asia,22.284200,114.175900
202.5.54.70:4145,socks4,true,699.00,BD,,,Asia,23.701800,90.374200
27.77.231.104:1080,socks4,true,698.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
200.111.158.234:5678,socks4,true,711.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.212.216.15:52638,socks4,true,685.00,SG,,Singapore,Asia,1.287200,103.850700
171.250.221.164:1080,socks4,true,717.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.40.182.158:1080,socks4,true,696.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
108.136.149.20:25505,socks4,true,719.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.143.123:9008,socks4,true,749.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
154.79.248.156:5678,socks4,true,716.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
134.199.159.23:1080,socks4,true,827.00,AU,New South Wales,Sydney,Oceania,-33.897800,151.189900
54.180.239.137:28136,socks4,true,806.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
118.67.170.121:4153,socks4,true,831.00,KR,,,Asia,37.511200,126.974100
218.24.16.198:36180,socks4,true,896.00,CN,,,Asia,34.773200,113.722000
91.150.189.122:60647,socks4,true,1207.00,PL,Subcarpathia,Rzeszów,Europe,50.041200,21.979700
95.178.108.189:5678,socks4,true,1253.00,FR,Hauts-de-France,Nogent-sur-Oise,Europe,49.270300,2.466300
46.47.82.16:4153,socks4,true,1243.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
217.197.151.182:5678,socks4,true,1266.00,CZ,Olomoucký kraj,Přerov,Europe,49.413700,17.503200
76.26.114.253:39593,socks4,true,1346.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
192.111.130.2:4145,socks4,true,1407.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,1425.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,1427.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,1443.00,US,Kansas,,North America,38.982200,-94.671900
38.51.243.173:5678,socks4,true,1506.00,CO,Nariño,Túquerres,South America,1.087900,-77.619200
184.178.172.25:15291,socks4,true,1489.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
172.233.78.254:7890,socks4,true,1548.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
186.190.228.83:4153,socks4,true,1539.00,CO,Guaviare Department,San José del Guaviare,South America,2.573200,-72.647900
