proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,socks4,true,182.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,213.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
178.220.148.82:10801,socks4,true,240.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
176.112.96.2:3629,socks4,true,231.00,RU,Nizhny Novgorod Oblast,Berëzovka,Europe,55.710700,42.611700
188.143.169.22:33333,socks4,true,236.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
195.219.98.27:5678,socks4,true,250.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
82.117.212.234:5678,socks4,true,223.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
212.103.118.77:5678,socks4,true,250.00,RU,Bryansk Oblast,Bryansk,Europe,53.253300,34.383100
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
85.237.51.73:4145,socks4,true,248.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
91.200.115.49:1080,socks4,true,250.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
46.160.90.81:5678,socks4,true,263.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
37.52.13.164:5678,socks4,true,278.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
88.87.79.18:3629,socks4,true,287.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
18.226.200.222:51568,socks4,true,257.00,US,Ohio,Columbus,North America,39.962500,-83.006100
188.173.14.99:36835,socks4,true,266.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
83.56.15.57:5678,socks4,true,263.00,ES,Madrid,Madrid,Europe,40.430000,-3.669100
80.78.74.66:65530,socks4,true,268.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
109.135.16.145:49879,socks4,true,311.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
88.213.214.254:4145,socks4,true,305.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
31.43.63.70:4145,socks4,true,286.00,UA,Poltava Oblast,Lubny,Europe,50.020000,32.999600
212.31.100.138:4153,socks4,true,319.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,347.00,US,California,San Jose,North America,37.338800,-121.891600
81.16.248.246:25566,socks4,true,337.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
54.193.116.236:8999,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,369.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,369.00,US,,,North America,37.751000,-97.822000
188.125.169.221:5678,socks4,true,359.00,TR,,,Asia,41.021400,28.994800
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,374.00,US,,,North America,37.751000,-97.822000
96.70.52.227:48324,socks4,true,358.00,US,Illinois,Chicago,North America,41.945000,-87.799600
192.111.135.18:18301,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.138.29:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,369.00,US,,,North America,37.751000,-97.822000
142.93.251.218:1080,socks4,true,380.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
201.174.239.22:4153,socks4,true,384.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
13.57.11.118:3128,socks4,true,367.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.137.35:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,402.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.5:15303,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,405.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
35.152.137.65:26038,socks4,true,365.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
68.1.210.163:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,401.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
67.201.33.10:25283,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,372.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,412.00,US,Kansas,,North America,38.982200,-94.671900
198.8.94.170:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,411.00,US,California,Los Angeles,North America,34.048100,-118.253100
68.71.247.130:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,395.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,403.00,US,California,San Diego,North America,32.740500,-117.093500
192.111.130.2:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.147.209:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,408.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.248.197.67:1080,socks4,true,430.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.200.135.46:4145,socks4,true,413.00,US,California,Los Angeles,North America,34.054400,-118.244000
192.111.137.34:18765,socks4,true,392.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,394.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.229.249:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,410.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,431.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,418.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.184:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,442.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
198.8.84.3:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,417.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
142.54.235.9:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,420.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.114.169:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,433.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.185.2.12:4145,socks4,true,450.00,US,Florida,Niceville,North America,30.515000,-86.484400
199.102.104.70:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
206.220.175.2:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,422.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,453.00,US,California,Los Angeles,North America,34.048100,-118.253100
181.129.74.58:30431,socks4,true,445.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
142.54.239.1:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,456.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,503.00,US,Louisiana,,North America,29.981300,-90.166300
43.216.214.221:4289,socks4,true,508.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,socks4,true,510.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
165.22.251.46:12344,socks4,true,497.00,SG,,Singapore,Asia,1.314000,103.683900
184.181.217.206:4145,socks4,true,514.00,US,,,North America,37.751000,-97.822000
187.44.211.118:4153,socks4,true,524.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
43.216.143.123:9008,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.28:15294,socks4,true,519.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.58:4145,socks4,true,523.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,socks4,true,521.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
