proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,93.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,62.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,78.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,106.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,111.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,137.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,201.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
154.223.19.46:1080,socks4,true,220.00,US,,,North America,37.751000,-97.822000
185.59.100.55:1080,socks4,true,221.00,DE,,,Europe,51.299300,9.491000
51.84.110.224:3128,socks4,true,190.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
188.143.169.22:33333,socks4,true,247.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
142.93.251.218:1080,socks4,true,248.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,259.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.18.73.60:5566,socks4,true,253.00,RU,,,Europe,55.738600,37.606800
78.133.163.190:4145,socks4,true,226.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
109.135.16.145:49879,socks4,true,279.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
45.61.188.134:44499,socks4,true,267.00,US,Florida,Miami,North America,25.783800,-80.182300
