proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,109.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,97.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,74.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,198.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,206.00,IR,,,Asia,35.698000,51.411500
193.106.249.83:44446,socks4,true,152.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.243.154.146:4145,socks4,true,241.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
146.70.164.210:1080,socks4,true,263.00,RO,București,Bucharest,Europe,44.420500,26.169000
77.241.20.215:55915,socks4,true,275.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,240.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:52195,socks4,true,242.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
83.219.1.130:5678,socks4,true,319.00,RU,,,Europe,55.738600,37.606800
54.219.186.252:9909,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
