proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:10535,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,140.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,161.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,123.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks4,true,146.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,135.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,130.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.197.67:1080,socks4,true,211.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks4,true,166.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,267.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.180.23.174:3128,socks4,true,230.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
46.36.65.117:1080,socks4,true,293.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
78.133.163.190:4145,socks4,true,260.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
3.101.76.84:18242,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
46.214.153.223:5678,socks4,true,306.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
80.92.227.185:5678,socks4,true,310.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
192.158.15.201:50877,socks4,true,295.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
13.57.11.118:3128,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
195.175.22.194:5678,socks4,true,340.00,TR,Istanbul,Istanbul,Asia,41.027800,28.939200
192.111.130.5:17002,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
187.188.131.169:1080,socks4,true,384.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,376.00,US,,,North America,37.751000,-97.822000
3.148.186.197:8101,socks4,true,366.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.111.137.34:18765,socks4,true,384.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,399.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
185.134.99.61:4153,socks4,true,393.00,IR,,,Asia,35.698000,51.411500
138.59.177.117:5678,socks4,true,391.00,HN,Cortés Department,San Pedro Sula,North America,15.496700,-88.033800
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
92.241.92.218:14888,socks4,true,367.00,GE,Adjara,Batumi,Asia,41.647300,41.625800
184.178.172.28:15294,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.129.145:16894,socks4,true,381.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
