proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,socks4,true,116.00,DE,,,Europe,51.299300,9.491000
35.180.23.174:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,124.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.126.92.60:29,socks4,true,127.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,115.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:14601,socks4,true,142.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,148.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:19024,socks4,true,136.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,118.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,118.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,120.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,151.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,189.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,164.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,194.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.59.100.55:1080,socks4,true,214.00,DE,,,Europe,51.299300,9.491000
142.93.251.218:1080,socks4,true,242.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.56.228.180:4145,socks4,true,266.00,CA,Quebec,Sainte-Julie,North America,45.583900,-73.331200
37.26.86.206:4145,socks4,true,265.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
109.135.16.145:49879,socks4,true,282.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
83.234.147.166:6363,socks4,true,282.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
192.241.156.17:1080,socks4,true,299.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
154.223.19.46:1080,socks4,true,301.00,US,,,North America,37.751000,-97.822000
69.36.63.128:1080,socks4,true,296.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
94.232.11.178:58028,socks4,true,287.00,RU,,,Europe,55.738600,37.606800
185.32.4.102:4153,socks4,true,274.00,PL,,,Europe,52.239400,21.036200
88.87.79.18:3629,socks4,true,322.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
212.5.132.74:5678,socks4,true,319.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
195.138.65.34:5678,socks4,true,320.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
70.60.132.130:5678,socks4,true,323.00,US,Ohio,Dayton,North America,39.786200,-84.162200
172.99.187.33:4145,socks4,true,365.00,PR,,San Juan,North America,18.472300,-66.105200
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
