proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,socks4,true,115.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
3.72.40.248:50202,socks4,true,106.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,79.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,104.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,118.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.100.217.180:3128,socks4,true,155.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,145.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,206.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
5.104.75.181:1082,socks4,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.221.134.55:3128,socks4,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.98.248.2:4153,socks4,true,211.00,CZ,Prague,Prague,Europe,50.080200,14.465200
109.135.16.145:49879,socks4,true,230.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
142.93.251.218:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.220.46.106:4145,socks4,true,203.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.241.156.17:1080,socks4,true,249.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.36.65.117:1080,socks4,true,227.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
31.42.185.134:1080,socks4,true,236.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
93.157.193.139:5678,socks4,true,257.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
76.26.114.253:39593,socks4,true,271.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
78.133.163.190:4145,socks4,true,234.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
143.110.217.153:1080,socks4,true,304.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
