proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,69.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,60.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,55.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,66.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,79.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,76.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,76.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,94.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,114.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,160.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,161.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
5.104.75.181:1082,socks4,true,159.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
87.110.164.219:4145,socks4,true,166.00,LV,Rīga,Riga,Europe,56.947300,24.097900
185.59.100.55:1080,socks4,true,186.00,DE,,,Europe,51.299300,9.491000
46.188.2.42:5678,socks4,true,174.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
51.84.110.224:3128,socks4,true,177.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.232.106.150:52435,socks4,true,201.00,RU,,,Europe,55.738600,37.606800
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
83.234.76.155:4145,socks4,true,211.00,RU,,,Europe,55.738600,37.606800
142.93.251.218:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
31.42.2.113:5678,socks4,true,211.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
109.135.16.145:49879,socks4,true,200.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,228.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,232.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.32.4.110:4153,socks4,true,212.00,PL,,,Europe,52.239400,21.036200
94.250.60.60:4153,socks4,true,250.00,BA,,,Europe,44.250000,17.833300
