proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,117.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,126.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,113.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,122.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,184.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:1080,socks4,true,236.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,245.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,250.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.8.60.2:1080,socks4,true,278.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
18.226.200.222:51568,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
178.220.148.82:10801,socks4,true,278.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
194.44.166.65:1080,socks4,true,284.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
85.237.62.189:3629,socks4,true,295.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
37.18.73.60:5566,socks4,true,343.00,RU,,,Europe,55.738600,37.606800
69.36.63.128:1080,socks4,true,316.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
96.70.52.227:48324,socks4,true,335.00,US,Illinois,Chicago,North America,41.945000,-87.799600
193.243.154.146:4145,socks4,true,336.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
35.179.146.181:3128,socks4,true,337.00,GB,England,London,Europe,51.516400,-0.093000
54.193.116.236:8999,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,socks4,true,339.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.248.5:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,376.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,379.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
