proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,78.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,socks4,true,92.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,107.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.217.180:3128,socks4,true,137.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
157.175.163.22:46130,socks4,true,216.00,BH,Southern Governorate,,Asia,26.122600,50.555700
92.207.253.226:4145,socks4,true,187.00,GB,England,Fulham,Europe,51.488900,-0.231800
192.241.156.17:1080,socks4,true,225.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.250.198.66:4145,socks4,true,209.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
104.248.203.234:1080,socks4,true,243.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,248.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks4,true,248.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:1080,socks4,true,279.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
195.138.65.34:5678,socks4,true,272.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
213.81.222.119:60606,socks4,true,260.00,SK,Žilina Region,Krušetnica,Europe,49.373400,19.339500
89.151.134.157:3629,socks4,true,276.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
69.36.63.128:1080,socks4,true,296.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
143.110.217.153:1080,socks4,true,316.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
188.138.254.218:4145,socks4,true,282.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
3.109.62.30:717,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
37.18.73.60:5566,socks4,true,303.00,RU,,,Europe,55.738600,37.606800
159.224.66.253:5678,socks4,true,324.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
54.219.186.252:9909,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
64.64.152.248:39593,socks4,true,342.00,US,Nebraska,Enders,North America,40.455300,-101.533800
96.70.52.227:48324,socks4,true,332.00,US,Illinois,Chicago,North America,41.945000,-87.799600
51.44.163.128:3128,socks4,true,322.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.101.76.84:18242,socks4,true,344.00,US,California,San Jose,North America,37.338800,-121.891600
88.250.69.136:5678,socks4,true,335.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
192.111.137.37:18762,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,370.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
13.126.217.46:3128,socks4,true,348.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.221.134.55:3128,socks4,true,355.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.252.215.5:16137,socks4,true,379.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,391.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
158.101.1.100:42171,socks4,true,345.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
74.119.147.209:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,386.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,375.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
