proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,96.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,97.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,169.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
185.59.100.55:1080,socks4,true,189.00,DE,,,Europe,51.299300,9.491000
78.111.112.118:4145,socks4,true,214.00,CZ,Ústecký kraj,Žatec,Europe,50.333600,13.550900
5.23.104.251:1080,socks4,true,201.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
185.142.211.131:9898,socks4,true,204.00,CZ,Prague,Prague,Europe,50.124200,14.398000
31.40.144.129:8888,socks4,true,238.00,RU,,,Europe,55.738600,37.606800
93.157.193.139:5678,socks4,true,258.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
3.133.142.76:52195,socks4,true,255.00,US,,,North America,37.751000,-97.822000
31.42.185.134:1080,socks4,true,258.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.226.200.222:51568,socks4,true,269.00,US,Ohio,Columbus,North America,39.962500,-83.006100
88.213.214.254:4145,socks4,true,313.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
176.88.166.215:1080,socks4,true,324.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
81.12.157.98:5678,socks4,true,300.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
54.219.186.252:9909,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,socks4,true,333.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,368.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.137.37:18762,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
42.81.223.38:7890,socks4,true,384.00,CN,,,Asia,34.773200,113.722000
192.252.215.5:16137,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,381.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
