proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,62.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,74.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,90.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,socks4,true,104.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.207.94:8000,socks4,true,89.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,200.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.197.67:1080,socks4,true,158.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,195.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.65.149.147:8081,socks4,true,245.00,NL,,,Europe,52.382400,4.899500
51.84.110.224:3128,socks4,true,198.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
83.234.76.155:4145,socks4,true,222.00,RU,,,Europe,55.738600,37.606800
195.138.65.34:5678,socks4,true,267.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
213.74.223.76:4153,socks4,true,260.00,TR,Istanbul,Istanbul,Asia,41.020700,28.928500
88.213.214.254:4145,socks4,true,269.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
91.199.93.32:4153,socks4,true,261.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
84.2.239.42:4153,socks4,true,308.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
193.106.249.83:44446,socks4,true,278.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.248.236.150:60606,socks4,true,273.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
188.170.114.218:3629,socks4,true,319.00,RU,Sverdlovsk Oblast,Yekaterinburg,Europe,56.846900,60.613700
95.43.244.15:4153,socks4,true,284.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
13.126.217.46:3128,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
104.248.203.234:1080,socks4,true,296.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.111.135.18:18301,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,370.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.229.254.129:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
190.144.224.182:44550,socks4,true,373.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
184.170.248.5:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,348.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.28:15294,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.58.184.97:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,367.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.215.5:16137,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
3.101.76.84:18242,socks4,true,351.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.208.70:14282,socks4,true,368.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
104.200.152.30:4145,socks4,true,411.00,US,California,Los Angeles,North America,34.048100,-118.253100
104.37.135.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,392.00,US,Kansas,,North America,38.982200,-94.671900
