proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,92.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,76.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,78.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,84.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,98.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,115.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.106.249.83:44446,socks4,true,153.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks4,true,174.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.203.234:1080,socks4,true,178.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,189.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
13.221.134.55:3128,socks4,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
142.93.251.218:1080,socks4,true,220.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.65.80.230:5678,socks4,true,226.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
31.42.185.134:1080,socks4,true,232.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
91.199.93.32:4153,socks4,true,256.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.110.217.153:1080,socks4,true,263.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.43.244.15:4153,socks4,true,270.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
35.177.23.165:10535,socks4,true,265.00,GB,England,London,Europe,51.516400,-0.093000
77.241.20.215:55915,socks4,true,242.00,RU,,,Europe,55.738600,37.606800
62.103.186.66:4153,socks4,true,269.00,GR,Attica,Athens,Europe,37.984200,23.735300
18.170.63.85:999,socks4,true,263.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,socks4,true,319.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.119.144.60:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,368.00,US,,,North America,37.751000,-97.822000
