proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,60.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,69.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,78.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.154.27.41:58158,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,75.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,107.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,121.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.170.63.85:999,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
94.232.125.200:5678,socks4,true,182.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
213.248.39.166:4153,socks4,true,187.00,RU,,,Europe,55.738600,37.606800
3.72.40.248:50202,socks4,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
64.226.85.75:1080,socks4,true,206.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.135.16.145:49879,socks4,true,213.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,217.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.232.106.150:52435,socks4,true,212.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:1080,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
142.93.251.218:1080,socks4,true,227.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.232.145.158:5678,socks4,true,200.00,PL,Subcarpathia,Jasło,Europe,49.743500,21.471700
143.110.217.153:1080,socks4,true,257.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
79.106.170.126:4145,socks4,true,255.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
31.131.199.127:3629,socks4,true,258.00,RU,,,Europe,55.738600,37.606800
45.61.188.134:44499,socks4,true,270.00,US,Florida,Miami,North America,25.783800,-80.182300
13.221.134.55:3128,socks4,true,283.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
46.214.153.223:5678,socks4,true,291.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
3.10.207.94:8000,socks4,true,266.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,socks4,true,313.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
64.64.152.248:39593,socks4,true,326.00,US,Nebraska,Enders,North America,40.455300,-101.533800
172.99.187.33:4145,socks4,true,353.00,PR,,San Juan,North America,18.472300,-66.105200
192.252.214.20:15864,socks4,true,360.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,339.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.165:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks4,true,363.00,US,,,North America,37.751000,-97.822000
13.245.196.193:3128,socks4,true,359.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.170.248.5:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,365.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.216.81:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,401.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
192.111.130.2:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,364.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,361.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.11:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.41:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,403.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.58.185.9:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,376.00,US,,,North America,37.751000,-97.822000
