proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,67.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,68.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,75.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,91.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,138.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,186.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,176.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.38.66.165:3128,socks4,true,199.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,203.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,217.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.157.48.221:1080,socks4,true,192.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,224.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.72.158.129:4153,socks4,true,230.00,BG,,,Europe,42.696000,23.332000
13.221.134.55:3128,socks4,true,201.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
82.130.202.219:43429,socks4,true,224.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
185.191.165.28:1080,socks4,true,271.00,XK,,Pristina,Europe,42.663100,21.169000
185.32.4.65:4153,socks4,true,210.00,PL,,,Europe,52.239400,21.036200
109.72.100.109:48293,socks4,true,259.00,ME,Budva,Budva,Europe,42.281700,18.845000
46.8.60.2:1080,socks4,true,280.00,RU,Krasnodar Krai,Krasnodar,Europe,45.108100,38.942700
109.248.236.150:60606,socks4,true,283.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
85.237.62.189:3629,socks4,true,272.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
85.89.184.87:5678,socks4,true,232.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
109.166.207.162:3629,socks4,true,295.00,RO,București,Bucharest,Europe,44.494600,26.057800
3.109.62.30:717,socks4,true,319.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
173.225.192.5:1080,socks4,true,328.00,US,Michigan,Greenville,North America,43.177200,-85.247300
3.101.76.84:18242,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
18.170.63.85:999,socks4,true,328.00,GB,England,London,Europe,51.516400,-0.093000
54.219.186.252:9909,socks4,true,345.00,US,California,San Jose,North America,37.338800,-121.891600
78.109.139.51:5678,socks4,true,318.00,RU,,,Europe,55.738600,37.606800
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,375.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,325.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
192.252.208.67:14287,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,363.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,340.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.37:18762,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,346.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.181.137.83:4145,socks4,true,394.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.130.47.34:3128,socks4,true,352.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.162:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,364.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,366.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,391.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,396.00,US,,,North America,37.751000,-97.822000
82.137.250.156:4145,socks4,true,339.00,SY,,,Asia,35.000000,38.000000
70.166.167.55:57745,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.181.217.206:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
