proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,131.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,148.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:10535,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,148.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,174.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,200.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.100.217.180:3128,socks4,true,149.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
45.128.133.199:1080,socks4,true,219.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,215.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.104.75.181:1082,socks4,true,209.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.255.132.48:1080,socks4,true,201.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
143.110.217.153:1080,socks4,true,269.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
31.42.185.134:1080,socks4,true,254.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
212.103.118.77:5678,socks4,true,251.00,RU,Bryansk Oblast,Bryansk,Europe,53.253300,34.383100
45.61.188.134:44499,socks4,true,275.00,US,Florida,Miami,North America,25.783800,-80.182300
70.60.132.130:5678,socks4,true,313.00,US,Ohio,Dayton,North America,39.786200,-84.162200
46.36.65.117:1080,socks4,true,262.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
188.138.254.218:4145,socks4,true,304.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
192.111.139.162:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
64.64.152.248:39593,socks4,true,324.00,US,Nebraska,Enders,North America,40.455300,-101.533800
176.235.182.84:1080,socks4,true,324.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
192.252.214.20:15864,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,364.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.165:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,397.00,US,California,San Diego,North America,32.709700,-117.122800
54.219.186.252:9909,socks4,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
72.195.114.169:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
198.8.94.170:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,388.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,382.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
