proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,110.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,123.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,117.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,134.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,131.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,112.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,150.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,145.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,116.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,151.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,175.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,180.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,212.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.156.124.3:33333,socks4,true,253.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
82.130.202.219:43429,socks4,true,251.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
91.150.189.122:60647,socks4,true,227.00,PL,Subcarpathia,Rzeszów,Europe,50.041200,21.979700
91.200.115.49:1080,socks4,true,281.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
79.106.170.126:4145,socks4,true,287.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,272.00,US,Ohio,Columbus,North America,39.962500,-83.006100
92.247.31.130:1080,socks4,true,270.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
13.221.134.55:3128,socks4,true,249.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
85.89.184.87:5678,socks4,true,283.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
81.12.157.98:5678,socks4,true,302.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
