proxy,type,working,latency,country,region,city,continent,lat,lon
185.102.115.39:1080,socks4,true,95.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
3.10.207.94:8000,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,87.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,112.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
176.65.149.147:8081,socks4,true,120.00,NL,,,Europe,52.382400,4.899500
35.152.137.65:26038,socks4,true,144.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,165.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,167.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
193.106.249.83:44446,socks4,true,167.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,148.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,181.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.44.163.128:3128,socks4,true,157.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
92.207.253.226:4145,socks4,true,182.00,GB,England,Fulham,Europe,51.488900,-0.231800
94.232.125.200:5678,socks4,true,195.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
46.21.186.252:1080,socks4,true,187.00,IT,Lombardy,Grassobbio,Europe,45.657900,9.731400
109.135.16.145:49879,socks4,true,210.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
13.221.134.55:3128,socks4,true,216.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.130.219.12:4153,socks4,true,241.00,ES,Valencia,Javea,Europe,38.776400,-0.007500
109.106.196.250:4145,socks4,true,250.00,RU,Rostov Oblast,,Europe,47.236300,39.723300
78.133.163.190:4145,socks4,true,222.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
188.173.14.99:36835,socks4,true,253.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.107.230.122:1080,socks4,true,240.00,HU,,,Europe,47.491900,19.050000
82.130.202.219:43429,socks4,true,245.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
46.214.153.223:5678,socks4,true,274.00,RO,Suceava,Radauti,Europe,47.846200,25.915400
85.237.62.189:3629,socks4,true,265.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
195.138.65.34:5678,socks4,true,276.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
3.148.186.197:8101,socks4,true,277.00,US,Ohio,Columbus,North America,39.962500,-83.006100
37.52.50.28:5678,socks4,true,268.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.101.76.84:18242,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
96.70.52.227:48324,socks4,true,337.00,US,Illinois,Chicago,North America,41.945000,-87.799600
91.211.100.35:44744,socks4,true,327.00,PL,,,Europe,52.239400,21.036200
92.113.42.171:1080,socks4,true,315.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
