proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,114.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,113.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,108.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.170.63.85:999,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,131.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,132.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,137.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,128.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,173.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.75.126.150:15816,socks4,true,181.00,FR,,,Europe,48.858200,2.338700
104.248.203.234:1080,socks4,true,192.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.197.136.218:5678,socks4,true,198.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
51.84.110.224:3128,socks4,true,188.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.250.198.66:4145,socks4,true,215.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
3.148.186.197:8101,socks4,true,247.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.219.98.27:5678,socks4,true,245.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
13.221.134.55:3128,socks4,true,240.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
81.12.157.98:5678,socks4,true,282.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
109.248.236.150:60606,socks4,true,284.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
