proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,socks4,true,95.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,103.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,84.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,169.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.239.5.238:11483,socks4,true,160.00,FR,,,Europe,48.858200,2.338700
109.135.16.145:49879,socks4,true,204.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
35.152.137.65:26038,socks4,true,213.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.226.200.222:51568,socks4,true,234.00,US,Ohio,Columbus,North America,39.962500,-83.006100
50.116.35.100:11722,socks4,true,239.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
185.132.1.221:4145,socks4,true,232.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
50.238.47.86:32100,socks4,true,262.00,US,Georgia,Pendergrass,North America,34.162300,-83.677900
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.84.110.224:3128,socks4,true,251.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
45.61.188.134:44499,socks4,true,286.00,US,Florida,Miami,North America,25.783800,-80.182300
213.165.185.211:4153,socks4,true,303.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
81.12.157.98:5678,socks4,true,279.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
89.250.148.158:1080,socks4,true,285.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
3.109.62.30:5678,socks4,true,328.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,319.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,354.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,330.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:8999,socks4,true,328.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,379.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,337.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
78.157.48.221:1080,socks4,true,377.00,IR,,,Asia,35.698000,51.411500
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,372.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
190.153.121.2:4145,socks4,true,379.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
184.170.245.148:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,400.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.14:4145,socks4,true,401.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,396.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.137.37:18762,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,380.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,373.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
174.64.199.79:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.114.184:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.175.31.195:4145,socks4,true,404.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.11:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.59.70:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,401.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.13:15311,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
