proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,52.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.38.66.165:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,81.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,86.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,62.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,63.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,63.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,90.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,130.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.106.249.83:44446,socks4,true,150.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,158.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,118.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,158.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,159.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
87.110.164.219:4145,socks4,true,161.00,LV,Rīga,Riga,Europe,56.947300,24.097900
46.188.2.42:5678,socks4,true,194.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
212.16.73.229:8888,socks4,true,204.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
51.84.110.224:3128,socks4,true,186.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
109.135.16.145:49879,socks4,true,194.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
78.133.163.190:4145,socks4,true,218.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
185.79.243.153:38431,socks4,true,226.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
77.241.20.215:55915,socks4,true,236.00,RU,,,Europe,55.738600,37.606800
80.90.89.122:4153,socks4,true,258.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
82.130.202.219:43429,socks4,true,228.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
192.241.156.17:1080,socks4,true,247.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
92.42.8.5:4145,socks4,true,270.00,RU,,,Europe,55.738600,37.606800
185.14.149.33:4145,socks4,true,242.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
79.101.45.94:56921,socks4,true,261.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
35.179.146.181:3128,socks4,true,273.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,socks4,true,238.00,US,Ohio,Columbus,North America,39.962500,-83.006100
194.44.166.65:1080,socks4,true,289.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
89.250.148.154:4145,socks4,true,290.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
95.43.244.15:4153,socks4,true,283.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
194.44.74.118:1080,socks4,true,294.00,UA,,,Europe,50.452200,30.528700
13.57.11.118:3128,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
212.31.100.138:4153,socks4,true,322.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
3.101.76.84:18242,socks4,true,320.00,US,California,San Jose,North America,37.338800,-121.891600
80.78.77.52:65530,socks4,true,313.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
98.130.47.34:3128,socks4,true,336.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
96.70.52.227:48324,socks4,true,321.00,US,Illinois,Chicago,North America,41.945000,-87.799600
