proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,42.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.10.207.94:8000,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,145.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,103.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,135.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:1080,socks4,true,176.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,144.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.65.149.147:8081,socks4,true,175.00,NL,,,Europe,52.382400,4.899500
94.247.241.70:51006,socks4,true,189.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
185.142.211.131:9898,socks4,true,214.00,CZ,Prague,Prague,Europe,50.124200,14.398000
104.248.203.234:1080,socks4,true,188.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
89.203.137.37:48293,socks4,true,206.00,CZ,Jihočeský kraj,Strážný,Europe,48.905800,13.714500
13.221.134.55:3128,socks4,true,212.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
146.70.164.210:1080,socks4,true,261.00,RO,București,Bucharest,Europe,44.420500,26.169000
85.89.184.87:5678,socks4,true,240.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
46.107.230.122:1080,socks4,true,219.00,HU,,,Europe,47.491900,19.050000
212.5.132.74:5678,socks4,true,253.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
46.160.90.81:5678,socks4,true,266.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
176.118.232.12:5678,socks4,true,264.00,RU,Rostov Oblast,Aksay,Europe,47.263100,39.862800
109.135.16.145:49879,socks4,true,224.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.158.15.201:50877,socks4,true,262.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
185.32.4.110:4153,socks4,true,240.00,PL,,,Europe,52.239400,21.036200
3.148.186.197:8101,socks4,true,258.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,260.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
94.72.158.129:4153,socks4,true,261.00,BG,,,Europe,42.696000,23.332000
78.128.124.108:5678,socks4,true,250.00,BG,Smolyan,Borino,Europe,41.680500,24.285600
38.180.82.210:8080,socks4,true,274.00,US,Illinois,Chicago,North America,41.883500,-87.630500
31.42.185.134:1080,socks4,true,263.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
93.123.98.80:5678,socks4,true,271.00,BG,Burgas,Saint Vlas,Europe,42.716700,27.766700
195.138.65.34:5678,socks4,true,269.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
80.78.70.253:65530,socks4,true,283.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.26.86.206:4145,socks4,true,281.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
213.165.185.211:4153,socks4,true,313.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
91.200.115.49:1080,socks4,true,283.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
192.241.156.17:1080,socks4,true,286.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
69.36.63.128:1080,socks4,true,313.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
81.12.157.98:5678,socks4,true,301.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
3.101.76.84:18242,socks4,true,350.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,349.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.139.162:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
35.179.146.181:3128,socks4,true,360.00,GB,England,London,Europe,51.516400,-0.093000
192.252.208.67:14287,socks4,true,376.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,338.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
95.31.35.210:3629,socks4,true,377.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
184.170.245.148:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
109.224.22.34:51372,socks4,true,372.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
192.111.139.165:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
62.201.212.198:4673,socks4,true,375.00,IQ,,,Asia,33.000000,44.000000
199.58.184.97:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
47.206.214.6:54321,socks4,true,374.00,US,Florida,Bradenton,North America,27.439900,-82.577000
192.252.209.155:14455,socks4,true,381.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,352.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.252.216.81:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,381.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,399.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,377.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,390.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.59:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,412.00,RU,,,Europe,55.738600,37.606800
72.195.34.42:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,406.00,US,Louisiana,,North America,29.981300,-90.166300
216.68.128.121:4145,socks4,true,415.00,US,Ohio,Cincinnati,North America,39.105900,-84.504700
184.178.172.26:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,411.00,US,California,San Diego,North America,32.709700,-117.122800
184.178.172.3:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.220:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.28:15294,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
5.8.240.91:4153,socks4,true,379.00,IQ,Sulaymaniyah,Sulaymaniyah,Asia,35.564100,45.432600
70.166.167.38:57728,socks4,true,418.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
68.71.254.6:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,402.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,395.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,426.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.18:15280,socks4,true,430.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,392.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,432.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.114.169:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,432.00,US,,,North America,37.751000,-97.822000
