proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,115.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,131.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,118.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:15920,socks4,true,147.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.152.137.65:26038,socks4,true,119.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.170.63.85:999,socks4,true,132.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,127.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,130.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,158.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,182.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.38.66.165:3128,socks4,true,162.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,160.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.163.128:3128,socks4,true,171.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.106.249.83:44446,socks4,true,200.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,182.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,218.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
104.248.197.67:1080,socks4,true,222.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,232.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,248.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
5.104.75.181:1082,socks4,true,219.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,socks4,true,236.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.177.23.165:10535,socks4,true,233.00,GB,England,London,Europe,51.516400,-0.093000
109.135.16.145:49879,socks4,true,249.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.156.124.3:33333,socks4,true,269.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
143.110.217.153:1080,socks4,true,274.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
24.37.245.42:51056,socks4,true,282.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
45.61.188.134:44499,socks4,true,301.00,US,Florida,Miami,North America,25.783800,-80.182300
94.232.11.178:58028,socks4,true,314.00,RU,,,Europe,55.738600,37.606800
213.16.81.147:5678,socks4,true,307.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
82.114.68.42:5678,socks4,true,311.00,XK,,Pristina,Europe,42.663100,21.169000
76.26.114.253:39593,socks4,true,328.00,US,West Virginia,Huntington,North America,38.412000,-82.369800
81.12.157.98:5678,socks4,true,314.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
188.173.14.99:36835,socks4,true,324.00,RO,Harghita County,Odorheiu Secuiesc,Europe,46.304400,25.290900
192.111.130.2:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,355.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,socks4,true,365.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
185.186.17.57:5678,socks4,true,343.00,PL,Mazovia,Siedlce,Europe,52.170300,22.283400
192.111.139.162:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,360.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.216.81:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,384.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
74.119.147.209:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,403.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
98.170.57.249:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.26:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.216.68:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,407.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.252.208.70:14282,socks4,true,410.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,427.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks4,true,427.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
199.102.104.70:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,418.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,413.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,414.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,403.00,US,California,San Jose,North America,37.338800,-121.891600
104.200.152.30:4145,socks4,true,424.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.111.135.18:18301,socks4,true,396.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
66.42.224.229:41679,socks4,true,426.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.107.145:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,426.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.163:4145,socks4,true,415.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.161.81:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,401.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks4,true,409.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
187.216.144.170:5678,socks4,true,440.00,MX,Jalisco,Guadalajara,North America,20.638100,-103.348000
192.111.135.17:18302,socks4,true,414.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
199.102.106.94:4145,socks4,true,438.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,432.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.210:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,421.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.181.137.80:4145,socks4,true,437.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.59.70:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
190.144.224.182:44550,socks4,true,435.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
98.170.57.231:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,429.00,US,Kansas,,North America,38.982200,-94.671900
184.170.245.148:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,438.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,447.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,433.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,432.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,431.00,US,California,San Diego,North America,32.740500,-117.093500
18.60.111.249:6698,socks4,true,421.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
184.170.249.65:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,447.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.165:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,433.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,435.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,446.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,444.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,437.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.42:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,451.00,US,Kansas,,North America,38.982200,-94.671900
104.200.135.46:4145,socks4,true,455.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.37.217.3:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,451.00,US,,,North America,37.751000,-97.822000
192.241.243.131:9150,socks4,true,472.00,US,New Jersey,Secaucus,North America,40.787600,-74.060000
142.54.237.34:4145,socks4,true,473.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,471.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,460.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,454.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,465.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,460.00,US,California,San Diego,North America,32.740500,-117.093500
70.166.167.55:57745,socks4,true,462.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
142.54.228.193:4145,socks4,true,469.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,483.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,465.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,464.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.226.214:4145,socks4,true,486.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,466.00,US,Louisiana,,North America,29.981300,-90.166300
104.37.135.145:4145,socks4,true,477.00,US,,,North America,37.751000,-97.822000
