proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,67.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,99.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,102.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,socks4,true,87.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,106.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:14601,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
145.239.5.238:25569,socks4,true,162.00,FR,,,Europe,48.858200,2.338700
104.248.197.67:1080,socks4,true,174.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.19.205.18:54321,socks4,true,175.00,FR,Île-de-France,,Europe,48.855800,2.349400
94.232.125.200:5678,socks4,true,180.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
91.223.52.141:5678,socks4,true,207.00,PL,,,Europe,52.239400,21.036200
109.135.16.145:49879,socks4,true,211.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
90.182.147.170:4145,socks4,true,197.00,CZ,South Moravian,Brno,Europe,49.210500,16.569300
31.42.2.113:5678,socks4,true,230.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
13.221.134.55:3128,socks4,true,206.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,234.00,US,Ohio,Columbus,North America,39.962500,-83.006100
89.46.249.248:5432,socks4,true,212.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,219.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
91.200.115.49:1080,socks4,true,250.00,UA,Lviv,Drohobych,Europe,49.358700,23.518500
79.106.170.126:4145,socks4,true,255.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
88.213.214.254:4145,socks4,true,251.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
94.232.11.178:58028,socks4,true,232.00,RU,,,Europe,55.738600,37.606800
195.138.65.34:5678,socks4,true,258.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
46.29.116.3:4145,socks4,true,256.00,RU,,,Europe,55.738600,37.606800
80.78.73.142:65530,socks4,true,264.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
185.190.90.2:4145,socks4,true,257.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
84.2.239.42:4153,socks4,true,291.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
38.180.82.210:8080,socks4,true,304.00,US,Illinois,Chicago,North America,41.883500,-87.630500
195.142.25.204:1082,socks4,true,305.00,TR,Hatay,Antakya,Asia,36.286200,36.244500
176.65.149.147:8081,socks4,true,287.00,NL,,,Europe,52.382400,4.899500
96.70.52.227:48324,socks4,true,331.00,US,Illinois,Chicago,North America,41.945000,-87.799600
98.130.47.34:3128,socks4,true,338.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
156.252.0.250:59249,socks4,true,320.00,US,,,North America,37.751000,-97.822000
213.14.32.66:4153,socks4,true,302.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
185.139.56.133:4145,socks4,true,355.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
13.57.11.118:3128,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
176.236.151.195:49109,socks4,true,335.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
42.81.223.38:7890,socks4,true,368.00,CN,,,Asia,34.773200,113.722000
199.58.184.97:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,363.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,384.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,361.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.111.139.165:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
190.153.121.2:4145,socks4,true,382.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
192.252.208.70:14282,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,363.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.5:15303,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,372.00,US,,,North America,37.751000,-97.822000
170.247.224.222:4153,socks4,true,384.00,MX,Nuevo León,San Nicolás de los Garza,North America,25.747900,-100.284400
18.60.111.249:6698,socks4,true,364.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.195.34.60:27391,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,394.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,370.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.138.29:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.211.197:14921,socks4,true,382.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,392.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.213:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.247.90.195:4361,socks4,true,364.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
70.166.167.55:57745,socks4,true,394.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.28:15294,socks4,true,400.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.162:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,397.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.184:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,413.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,420.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.247.130:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
98.181.137.83:4145,socks4,true,403.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.26:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
5.157.64.213:1080,socks4,true,413.00,GB,England,Manchester,Europe,53.447900,-2.227700
72.195.114.169:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.181.217.206:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
98.188.47.132:4145,socks4,true,397.00,US,Kansas,,North America,38.982200,-94.671900
72.195.34.59:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,411.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
174.77.111.197:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,409.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.194:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,407.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
198.8.84.3:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
195.133.250.173:3128,socks4,true,404.00,RU,,,Europe,55.738600,37.606800
68.1.210.163:4145,socks4,true,412.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.235.9:4145,socks4,true,433.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.152.30:4145,socks4,true,423.00,US,California,Los Angeles,North America,34.048100,-118.253100
70.166.167.38:57728,socks4,true,409.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.37.216.68:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,411.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.14:4145,socks4,true,410.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
206.220.175.2:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,437.00,US,,,North America,37.751000,-97.822000
199.187.210.54:4145,socks4,true,441.00,US,California,Los Angeles,North America,34.054400,-118.244000
142.54.228.193:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,427.00,US,California,Los Angeles,North America,34.054400,-118.244000
190.14.224.244:3629,socks4,true,467.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
192.252.220.92:17328,socks4,true,442.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
199.102.104.70:4145,socks4,true,447.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,443.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.226.214:4145,socks4,true,444.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,451.00,US,California,Los Angeles,North America,34.048100,-118.253100
200.29.109.112:14888,socks4,true,470.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.430100,-76.512100
110.39.40.118:1088,socks4,true,487.00,PK,Punjab,Lahore,Asia,31.582600,74.327600
43.216.250.248:23218,socks4,true,501.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
69.61.200.104:36181,socks4,true,521.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
43.217.134.23:3128,socks4,true,526.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,523.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.116.234:16170,socks4,true,544.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.148.22:37425,socks4,true,518.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
190.119.167.154:5678,socks4,true,539.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
66.42.224.229:41679,socks4,true,529.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.49.49.11:31034,socks4,true,534.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
43.216.75.140:42761,socks4,true,536.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.86.135.34:5678,socks4,true,561.00,PK,,,Asia,30.000000,70.000000
208.102.51.6:58208,socks4,true,545.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
37.18.73.60:5566,socks4,true,588.00,RU,,,Europe,55.738600,37.606800
103.116.174.125:5678,socks4,true,618.00,ID,,,Asia,-6.175000,106.828600
3.26.174.5:18609,socks4,true,633.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
186.224.225.82:42648,socks4,true,643.00,BR,Goiás,Caldas Novas,South America,-17.734000,-48.659400
103.43.128.123:5678,socks4,true,625.00,ID,,,Asia,-6.175000,106.828600
143.110.190.60:1080,socks4,true,653.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.151.226.12:12,socks4,true,654.00,ID,,,Asia,-6.175000,106.828600
64.227.131.240:1080,socks4,true,667.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
200.85.52.254:5678,socks4,true,641.00,PY,Asunción,La Encarnación,South America,-25.284900,-57.630000
56.155.38.121:12736,socks4,true,627.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
118.91.175.146:5678,socks4,true,634.00,NP,,,Asia,28.000000,84.000000
129.205.244.158:1080,socks4,true,654.00,BW,Gaborone,Gaborone,Africa,-24.643700,25.911200
45.187.76.2:3629,socks4,true,660.00,AR,Entre Rios,La Paz,South America,-30.751900,-59.654200
139.59.24.173:1080,socks4,true,687.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.86.57.9:4145,socks4,true,684.00,NP,Lumbini Province,Lumbini,Asia,27.486300,83.276000
43.216.143.123:9008,socks4,true,690.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.199.163.10:3128,socks4,true,691.00,HK,,Hong Kong,Asia,22.284200,114.175900
49.0.2.243:5430,socks4,true,678.00,ID,,,Asia,-6.175000,106.828600
1.20.227.66:4145,socks4,true,699.00,TH,Phuket,Phuket,Asia,7.950000,98.356400
43.198.151.41:31005,socks4,true,682.00,HK,,Hong Kong,Asia,22.284200,114.175900
201.48.62.65:4145,socks4,true,693.00,BR,Minas Gerais,Contagem,South America,-19.882800,-44.080100
202.151.163.10:1080,socks4,true,703.00,VN,,,Asia,16.166700,107.833300
103.146.185.176:1083,socks4,true,716.00,ID,,,Asia,-6.175000,106.828600
216.155.93.238:5678,socks4,true,719.00,CL,Los Lagos Region,Quellón,South America,-43.099200,-73.596100
182.53.96.56:4145,socks4,true,733.00,TH,Bangkok,Bangkok,Asia,13.766700,100.450000
