proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,45.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.170.63.85:999,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,94.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,90.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,83.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,112.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,socks4,true,133.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,131.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,119.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:1080,socks4,true,161.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.203.234:1080,socks4,true,162.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,139.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
213.250.198.66:4145,socks4,true,209.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
13.221.134.55:3128,socks4,true,215.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
109.135.16.145:49879,socks4,true,226.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,194.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,252.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.152.137.65:26038,socks4,true,251.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
46.160.90.81:5678,socks4,true,253.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
31.43.33.56:4153,socks4,true,273.00,UA,,,Europe,50.452200,30.528700
46.29.116.6:4145,socks4,true,245.00,RU,,,Europe,55.738600,37.606800
77.225.198.220:4673,socks4,true,273.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
82.130.202.219:43429,socks4,true,253.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
31.40.144.129:8888,socks4,true,256.00,RU,,,Europe,55.738600,37.606800
46.47.82.16:4153,socks4,true,257.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
85.237.62.189:3629,socks4,true,278.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
3.148.186.197:8101,socks4,true,261.00,US,Ohio,Columbus,North America,39.962500,-83.006100
89.250.148.154:4145,socks4,true,289.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
18.188.141.177:21189,socks4,true,293.00,US,Ohio,Columbus,North America,39.962500,-83.006100
77.238.79.111:5678,socks4,true,292.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
13.126.217.46:3128,socks4,true,322.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,320.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks4,true,341.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.57.11.118:3128,socks4,true,331.00,US,California,San Jose,North America,37.338800,-121.891600
98.130.47.34:3128,socks4,true,344.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.101.76.84:18242,socks4,true,338.00,US,California,San Jose,North America,37.338800,-121.891600
5.8.240.92:4153,socks4,true,363.00,IQ,Sulaymaniyah,Sulaymaniyah,Asia,35.564100,45.432600
192.252.208.67:14287,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
142.93.251.218:1080,socks4,true,389.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.180.82.210:8080,socks4,true,358.00,US,Illinois,Chicago,North America,41.883500,-87.630500
192.111.135.18:18301,socks4,true,379.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.170.249.65:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
