proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,92.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,107.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,118.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,85.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,97.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,105.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,121.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
89.46.249.143:27182,socks4,true,183.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,socks4,true,178.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
87.110.164.219:4145,socks4,true,185.00,LV,Rīga,Riga,Europe,56.947300,24.097900
5.23.104.251:1080,socks4,true,207.00,RU,Ryazan Oblast,Ryazan,Europe,54.629600,39.688100
3.148.186.197:8101,socks4,true,232.00,US,Ohio,Columbus,North America,39.962500,-83.006100
142.93.251.218:1080,socks4,true,244.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:1080,socks4,true,262.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
178.220.148.82:10801,socks4,true,223.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
94.232.11.178:58028,socks4,true,250.00,RU,,,Europe,55.738600,37.606800
80.78.73.142:65530,socks4,true,246.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
92.114.157.221:4145,socks4,true,248.00,MD,Chișinău Municipality,Chisinau,Europe,47.004200,28.857400
143.110.217.153:1080,socks4,true,271.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.29.116.3:4145,socks4,true,260.00,RU,,,Europe,55.738600,37.606800
88.87.79.18:3629,socks4,true,300.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
81.12.157.98:5678,socks4,true,311.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
46.36.65.117:1080,socks4,true,257.00,LT,Telsiai,Mažeikiai,Europe,56.317600,22.346300
69.36.63.128:1080,socks4,true,292.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
38.180.82.210:8080,socks4,true,304.00,US,Illinois,Chicago,North America,41.883500,-87.630500
176.88.166.215:1080,socks4,true,326.00,TR,Kilis,Kilis,Asia,36.714300,37.112300
193.200.151.69:32777,socks4,true,299.00,UA,,,Europe,50.452200,30.528700
194.147.35.134:52120,socks4,true,326.00,RU,,,Europe,55.738600,37.606800
88.250.69.136:5678,socks4,true,318.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
8.152.192.95:9981,socks4,true,335.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
192.111.135.17:18302,socks4,true,365.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
3.109.62.30:717,socks4,true,340.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.162:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,357.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,342.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.196.193:3128,socks4,true,360.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.119.144.60:4145,socks4,true,353.00,US,,,North America,37.751000,-97.822000
176.236.151.195:49109,socks4,true,355.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
192.111.137.37:18762,socks4,true,361.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
187.188.131.169:1080,socks4,true,385.00,MX,Mexico City,Iztapalapa,North America,19.326800,-99.043100
184.181.217.210:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,349.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.26:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.197:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,365.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,388.00,US,Louisiana,,North America,29.981300,-90.166300
72.195.34.41:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,391.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.25:15291,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
