proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.210.222:35285,socks4,true,113.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:14601,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,144.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,125.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,131.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,124.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,141.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,130.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.85.200:3128,socks4,true,156.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,215.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
192.241.156.17:1080,socks4,true,236.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,265.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
51.84.110.224:3128,socks4,true,243.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,socks4,true,259.00,US,Ohio,Columbus,North America,39.962500,-83.006100
46.160.90.81:5678,socks4,true,293.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
195.140.226.32:5678,socks4,true,317.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
54.193.116.236:8999,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
104.248.203.234:1080,socks4,true,335.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
88.87.79.18:3629,socks4,true,332.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
173.225.192.5:1080,socks4,true,341.00,US,Michigan,Greenville,North America,43.177200,-85.247300
80.65.80.230:5678,socks4,true,342.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
199.127.176.139:64312,socks4,true,340.00,US,Wisconsin,Wittenberg,North America,44.824300,-89.166200
18.60.111.249:6698,socks4,true,346.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
83.219.1.130:5678,socks4,true,335.00,RU,,,Europe,55.738600,37.606800
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,386.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.208.67:14287,socks4,true,380.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,369.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
95.31.35.210:3629,socks4,true,388.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
98.175.31.195:4145,socks4,true,395.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
72.195.114.169:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,399.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,378.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.249.65:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,380.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
174.64.199.82:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
199.58.185.9:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,395.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.206:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,404.00,US,California,San Diego,North America,32.740500,-117.093500
184.178.172.13:15311,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,390.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
184.178.172.25:15291,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.168.145:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,410.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,417.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
54.219.186.252:9909,socks4,true,393.00,US,California,San Jose,North America,37.338800,-121.891600
69.61.200.104:36181,socks4,true,421.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
66.42.224.229:41679,socks4,true,423.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
199.102.104.70:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
174.77.111.198:49547,socks4,true,426.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,416.00,US,,,North America,37.751000,-97.822000
