proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,126.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,104.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,124.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,121.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,149.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.128.133.209:1080,socks4,true,205.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
213.19.205.18:54321,socks4,true,204.00,FR,Île-de-France,,Europe,48.855800,2.349400
91.223.52.141:5678,socks4,true,209.00,PL,,,Europe,52.239400,21.036200
192.241.156.17:1080,socks4,true,242.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.156.124.3:33333,socks4,true,259.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
109.135.16.145:49879,socks4,true,242.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.133.142.76:52195,socks4,true,245.00,US,,,North America,37.751000,-97.822000
161.97.163.52:50697,socks4,true,241.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
193.243.154.146:4145,socks4,true,253.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
5.172.188.97:48293,socks4,true,263.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
104.248.197.67:1080,socks4,true,305.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
146.70.164.210:1080,socks4,true,271.00,RO,București,Bucharest,Europe,44.420500,26.169000
104.248.203.234:1080,socks4,true,317.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
134.249.128.111:1080,socks4,true,315.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.109.62.30:5678,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
95.128.142.76:1080,socks4,true,324.00,RU,,,Europe,55.738600,37.606800
54.193.116.236:8999,socks4,true,329.00,US,California,San Jose,North America,37.338800,-121.891600
158.101.1.100:42171,socks4,true,338.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
3.101.76.84:18242,socks4,true,350.00,US,California,San Jose,North America,37.338800,-121.891600
18.226.200.222:51568,socks4,true,345.00,US,Ohio,Columbus,North America,39.962500,-83.006100
192.111.135.18:18301,socks4,true,371.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.2:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
54.219.186.252:9909,socks4,true,335.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,363.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.216.81:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,356.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,378.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.34:18765,socks4,true,382.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.11:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.139.163:19404,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,371.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,405.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,395.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,406.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.139.162:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
13.126.217.46:3128,socks4,true,369.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.94.174:39078,socks4,true,388.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,403.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,397.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
