proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,114.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,102.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,99.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,101.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,121.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,157.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
104.248.197.67:1080,socks4,true,224.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,230.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,211.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
31.13.239.4:5678,socks4,true,267.00,BG,,,Europe,42.696000,23.332000
45.61.188.134:44499,socks4,true,274.00,US,Florida,Miami,North America,25.783800,-80.182300
18.226.200.222:51568,socks4,true,288.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks4,true,323.00,US,California,San Jose,North America,37.338800,-121.891600
213.6.68.210:4145,socks4,true,350.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
13.57.11.118:3128,socks4,true,334.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,socks4,true,340.00,US,California,San Jose,North America,37.338800,-121.891600
176.235.182.90:1080,socks4,true,345.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
13.126.217.46:3128,socks4,true,341.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.214.20:15864,socks4,true,371.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,368.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
192.111.135.17:18302,socks4,true,372.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.130.5:17002,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,365.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,380.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
174.64.199.79:4145,socks4,true,400.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.189:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
184.170.249.65:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,384.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,379.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,371.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
198.8.94.174:39078,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,389.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,375.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.206:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,404.00,US,California,San Diego,North America,32.740500,-117.093500
72.195.34.58:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,406.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
98.181.137.83:4145,socks4,true,404.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.181.217.220:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,416.00,US,Louisiana,,North America,29.981300,-90.166300
98.188.47.132:4145,socks4,true,400.00,US,Kansas,,North America,38.982200,-94.671900
68.71.249.153:48606,socks4,true,427.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,413.00,US,California,San Diego,North America,32.740500,-117.093500
104.200.135.46:4145,socks4,true,423.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.181.217.213:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,433.00,US,California,Los Angeles,North America,34.048100,-118.253100
72.195.34.59:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,446.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,429.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
