proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,132.00,GB,England,London,Europe,51.516400,-0.093000
3.126.92.60:29,socks4,true,164.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,145.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,200.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,socks4,true,179.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,168.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,161.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,187.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:1080,socks4,true,260.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.84.110.224:3128,socks4,true,256.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.100.217.180:3128,socks4,true,227.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,259.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.101.7.10:3128,socks4,true,252.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,239.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.59.100.55:1080,socks4,true,305.00,DE,,,Europe,51.299300,9.491000
142.93.251.218:1080,socks4,true,250.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
192.241.156.17:1080,socks4,true,251.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
104.248.197.67:1080,socks4,true,263.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
213.248.39.166:4153,socks4,true,303.00,RU,,,Europe,55.738600,37.606800
31.42.185.134:1080,socks4,true,328.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
94.247.241.70:51006,socks4,true,329.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
45.61.188.134:44499,socks4,true,335.00,US,Florida,Miami,North America,25.783800,-80.182300
146.70.164.210:1080,socks4,true,355.00,RO,București,Bucharest,Europe,44.420500,26.169000
89.134.125.5:4153,socks4,true,334.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
185.190.90.2:4145,socks4,true,339.00,AL,Durrës County,Durrës,Europe,41.328700,19.449400
82.130.202.219:43429,socks4,true,350.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
192.252.214.20:15864,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,387.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
143.110.217.153:1080,socks4,true,338.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
192.111.135.17:18302,socks4,true,389.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
18.60.111.249:6698,socks4,true,379.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
174.77.111.196:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
213.6.68.210:4145,socks4,true,361.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
192.111.137.34:18765,socks4,true,410.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,415.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.59:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,425.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,388.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,414.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
35.180.23.174:3128,socks4,true,418.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
192.252.216.81:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
38.51.233.146:60606,socks4,true,449.00,CO,Nariño,La Unión,South America,1.605600,-77.132100
74.119.147.209:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,437.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.18:15280,socks4,true,444.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
74.119.144.60:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,440.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
64.226.85.75:1080,socks4,true,464.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.219.186.252:9909,socks4,true,436.00,US,California,San Jose,North America,37.338800,-121.891600
184.170.248.5:4145,socks4,true,448.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,452.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.5:15303,socks4,true,440.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,438.00,US,California,San Diego,North America,32.709700,-117.122800
107.181.161.81:4145,socks4,true,461.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,444.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,448.00,US,California,San Diego,North America,32.740500,-117.093500
151.232.18.66:5678,socks4,true,441.00,IR,,,Asia,35.698000,51.411500
192.111.139.162:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,464.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.231.38:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,467.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,453.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.58.185.9:4145,socks4,true,442.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,441.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,442.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,452.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.170:4145,socks4,true,469.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,444.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,450.00,US,California,San Jose,North America,37.338800,-121.891600
184.181.217.220:4145,socks4,true,476.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,463.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,460.00,US,Kansas,,North America,38.982200,-94.671900
13.245.196.193:3128,socks4,true,468.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.195.34.41:4145,socks4,true,484.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,482.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,socks4,true,504.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.8.84.3:4145,socks4,true,488.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,500.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,512.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.226.214:4145,socks4,true,484.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,478.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,494.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,495.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
67.201.33.10:25283,socks4,true,478.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,482.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,485.00,US,,,North America,37.751000,-97.822000
184.178.172.3:4145,socks4,true,501.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,475.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
