proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,72.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.132.14.119:3128,socks4,true,98.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,111.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,83.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
94.141.123.62:1080,socks4,true,114.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,117.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
213.197.136.218:5678,socks4,true,195.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
18.101.7.10:3128,socks4,true,136.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.38.66.165:3128,socks4,true,157.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,150.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,204.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
94.253.95.241:3629,socks4,true,180.00,RU,Moscow Oblast,Ivanteyevka,Europe,55.971100,37.917800
213.250.198.66:4145,socks4,true,214.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
31.42.6.125:5678,socks4,true,237.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
188.143.169.22:33333,socks4,true,252.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
83.234.76.155:4145,socks4,true,239.00,RU,,,Europe,55.738600,37.606800
80.65.80.230:5678,socks4,true,262.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
78.133.163.190:4145,socks4,true,223.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
185.32.4.110:4153,socks4,true,217.00,PL,,,Europe,52.239400,21.036200
79.106.170.126:4145,socks4,true,282.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
195.219.98.27:5678,socks4,true,251.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
109.135.16.145:49879,socks4,true,250.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
176.65.149.147:8081,socks4,true,245.00,NL,,,Europe,52.382400,4.899500
57.129.81.201:1080,socks4,true,309.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:21189,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
84.2.239.42:4153,socks4,true,308.00,HU,Hajdú-Bihar,Hajdúnánás,Europe,47.854100,21.440400
3.148.186.197:8101,socks4,true,251.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,socks4,true,324.00,US,California,San Jose,North America,37.338800,-121.891600
80.90.89.122:4153,socks4,true,284.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
192.111.137.37:18762,socks4,true,357.00,US,,,North America,37.751000,-97.822000
3.10.207.94:8000,socks4,true,348.00,GB,England,London,Europe,51.516400,-0.093000
199.58.184.97:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,370.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,367.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.137.35:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,393.00,US,Kansas,,North America,38.982200,-94.671900
192.111.130.5:17002,socks4,true,385.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.197:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,393.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
199.58.185.9:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
