proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,82.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.129.81.201:1080,socks4,true,170.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
45.128.133.197:1080,socks4,true,174.00,BE,Brussels Capital,Brussels,Europe,50.872900,4.403800
91.126.132.83:80,socks4,true,181.00,ES,Catalonia,Barcelona,Europe,41.407600,2.170900
109.232.106.150:52435,socks4,true,215.00,RU,,,Europe,55.738600,37.606800
213.250.198.66:4145,socks4,true,202.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
192.241.156.17:1080,socks4,true,234.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
143.110.217.153:1080,socks4,true,288.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
92.255.190.64:4153,socks4,true,304.00,RU,Omsk Oblast,Omsk,Europe,54.989600,73.372900
78.109.139.51:5678,socks4,true,312.00,RU,,,Europe,55.738600,37.606800
95.128.142.76:1080,socks4,true,328.00,RU,,,Europe,55.738600,37.606800
104.248.197.67:1080,socks4,true,336.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
81.16.248.246:25566,socks4,true,366.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
18.61.87.35:4263,socks4,true,377.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.214.108.67:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,390.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.101.99:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,397.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,398.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
70.166.167.38:57728,socks4,true,397.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
174.77.111.198:49547,socks4,true,403.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.14:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.13:15311,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.150:4145,socks4,true,407.00,US,Kansas,,North America,38.982200,-94.671900
67.201.59.70:4145,socks4,true,416.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.3:4145,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,410.00,US,,,North America,37.751000,-97.822000
184.181.217.194:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,402.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.23:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.37.217.3:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,405.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,401.00,US,Louisiana,,North America,29.981300,-90.166300
184.181.217.210:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,398.00,US,California,San Diego,North America,32.740500,-117.093500
107.181.161.81:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,404.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.60:27391,socks4,true,403.00,US,,,North America,37.751000,-97.822000
