proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.179.146.181:3128,socks4,true,93.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,85.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,84.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,106.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.132.14.119:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,123.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.72.40.248:50202,socks4,true,106.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.7.10:3128,socks4,true,122.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.197.67:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,176.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.152.137.65:26038,socks4,true,172.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
109.135.16.145:49879,socks4,true,223.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,236.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.84.110.224:3128,socks4,true,210.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.188.141.177:21189,socks4,true,240.00,US,Ohio,Columbus,North America,39.962500,-83.006100
70.80.75.236:5678,socks4,true,250.00,CA,Quebec,Montreal,North America,45.572500,-73.619500
43.130.146.142:10811,socks4,true,244.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
83.234.147.166:6363,socks4,true,259.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
77.46.138.1:33608,socks4,true,257.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
3.148.186.197:8101,socks4,true,244.00,US,Ohio,Columbus,North America,39.962500,-83.006100
31.131.199.127:3629,socks4,true,267.00,RU,,,Europe,55.738600,37.606800
146.70.164.210:1080,socks4,true,240.00,RO,București,Bucharest,Europe,44.420500,26.169000
13.221.134.55:3128,socks4,true,242.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
90.154.55.58:1080,socks4,true,253.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
213.165.185.211:4153,socks4,true,280.00,MT,Birkirkara,Birkirkara,Europe,35.891700,14.465500
94.232.11.178:58028,socks4,true,270.00,RU,,,Europe,55.738600,37.606800
45.73.0.118:5678,socks4,true,282.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
109.69.0.179:5678,socks4,true,266.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.18.73.60:5566,socks4,true,310.00,RU,,,Europe,55.738600,37.606800
89.250.148.154:4145,socks4,true,299.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
142.93.251.218:1080,socks4,true,333.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
213.16.81.147:5678,socks4,true,292.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
3.101.76.84:18242,socks4,true,325.00,US,California,San Jose,North America,37.338800,-121.891600
5.58.33.187:5678,socks4,true,300.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
13.126.217.46:3128,socks4,true,329.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
97.105.12.186:4153,socks4,true,348.00,US,Texas,Dallas,North America,32.757200,-96.761100
192.111.130.5:17002,socks4,true,364.00,US,,,North America,37.751000,-97.822000
161.35.82.57:1080,socks4,true,329.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.111.135.17:18302,socks4,true,366.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.144.60:4145,socks4,true,358.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,368.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,341.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.208.70:14282,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.209.155:14455,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,370.00,US,,,North America,37.751000,-97.822000
184.170.251.30:11288,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,343.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.216.81:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.209.158:4145,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,396.00,US,California,San Diego,North America,32.709700,-117.122800
199.229.254.129:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
181.48.193.42:2580,socks4,true,398.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
174.77.111.196:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,397.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,399.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,395.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
72.195.34.42:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,392.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.5:15303,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.205.0.67:4145,socks4,true,406.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
107.181.161.81:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,406.00,US,California,San Diego,North America,32.740500,-117.093500
98.188.47.150:4145,socks4,true,402.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.3:4145,socks4,true,396.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
69.61.200.104:36181,socks4,true,412.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
68.71.243.14:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,414.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.181.217.210:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.114.169:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
91.192.25.158:4145,socks4,true,392.00,IT,Tuscany,San Giovanni Valdarno,Europe,43.570700,11.533100
184.178.172.18:15280,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.4:4145,socks4,true,405.00,US,California,San Diego,North America,32.740500,-117.093500
192.169.140.98:45739,socks4,true,410.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,411.00,US,California,San Diego,North America,32.709700,-117.122800
184.181.217.194:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,398.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
66.42.224.229:41679,socks4,true,407.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.37.216.68:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
174.64.199.82:4145,socks4,true,398.00,US,Louisiana,,North America,29.981300,-90.166300
199.102.105.242:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
68.71.242.118:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,412.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
98.188.47.132:4145,socks4,true,410.00,US,Kansas,,North America,38.982200,-94.671900
184.178.172.26:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.236.97:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,397.00,US,Louisiana,,North America,29.981300,-90.166300
104.200.135.46:4145,socks4,true,418.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.195.34.59:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.211.46.124:4145,socks4,true,412.00,US,California,Newport Beach,North America,33.626800,-117.871800
199.102.107.145:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
142.54.239.1:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.80:4145,socks4,true,412.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.71.240.210:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
