proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,92.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,71.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.126.92.60:29,socks4,true,99.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,socks4,true,112.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,109.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
5.104.75.181:1082,socks4,true,201.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:1080,socks4,true,211.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
109.135.16.145:49879,socks4,true,219.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
3.148.186.197:8101,socks4,true,248.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,socks4,true,219.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.58.47.25:3629,socks4,true,250.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
195.219.98.27:5678,socks4,true,257.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
37.26.86.206:4145,socks4,true,254.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
82.130.202.219:43429,socks4,true,239.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
178.215.163.218:4145,socks4,true,251.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
109.248.236.150:60606,socks4,true,259.00,KZ,Qostanay Oblysy,Kostanay,Asia,53.212300,63.628100
31.172.133.253:4153,socks4,true,264.00,RU,,,Europe,55.738600,37.606800
109.69.0.179:5678,socks4,true,294.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
83.234.147.166:6363,socks4,true,281.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
213.16.81.147:5678,socks4,true,274.00,HU,Borsod-Abaúj-Zemplén,Mád,Europe,48.190800,21.284300
95.43.244.15:4153,socks4,true,280.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
13.126.217.46:3128,socks4,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
70.60.132.130:5678,socks4,true,326.00,US,Ohio,Dayton,North America,39.786200,-84.162200
184.170.249.65:4145,socks4,true,359.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,371.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,330.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
64.64.152.248:39593,socks4,true,340.00,US,Nebraska,Enders,North America,40.455300,-101.533800
192.111.139.163:19404,socks4,true,368.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,365.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,369.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.252.209.155:14455,socks4,true,367.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,366.00,US,,,North America,37.751000,-97.822000
13.245.196.193:8118,socks4,true,354.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.129.145:16894,socks4,true,372.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,370.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,383.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,391.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
13.245.30.86:3128,socks4,true,366.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
199.229.254.129:4145,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,370.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,368.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
212.220.13.98:4153,socks4,true,392.00,RU,Sverdlovsk Oblast,Yekaterinburg,Europe,56.857700,60.611300
184.170.248.5:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
70.166.167.55:57745,socks4,true,396.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
72.195.34.59:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
174.77.111.197:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
174.64.199.79:4145,socks4,true,403.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.137.34:18765,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,402.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.198:49547,socks4,true,404.00,US,,,North America,37.751000,-97.822000
107.152.98.5:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.34.35:27360,socks4,true,404.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,400.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.111.139.165:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,409.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.181.217.213:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.181.217.201:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,414.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
104.200.135.46:4145,socks4,true,412.00,US,California,Los Angeles,North America,34.054400,-118.244000
198.8.94.170:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,403.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
132.148.244.30:45157,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,408.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,406.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
184.178.172.5:15303,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.181.161.81:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,396.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
184.178.172.17:4145,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
72.37.217.3:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.170.57.249:4145,socks4,true,404.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,408.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.214.20:15864,socks4,true,394.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
24.249.199.4:4145,socks4,true,407.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.216.81:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
67.201.33.10:25283,socks4,true,416.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,414.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
174.64.199.82:4145,socks4,true,407.00,US,Louisiana,,North America,29.981300,-90.166300
98.178.72.21:10919,socks4,true,411.00,US,,,North America,37.751000,-97.822000
142.54.229.249:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.102.104.70:4145,socks4,true,422.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,403.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.28:15294,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.1.210.189:4145,socks4,true,415.00,US,California,San Diego,North America,32.709700,-117.122800
72.195.34.41:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,410.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
72.37.216.68:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.134.10:4145,socks4,true,439.00,US,California,Los Angeles,North America,34.048100,-118.253100
142.54.236.97:4145,socks4,true,445.00,US,,,North America,37.751000,-97.822000
199.116.114.11:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
68.71.249.153:48606,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,438.00,US,Florida,Niceville,North America,30.515000,-86.484400
142.54.226.214:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,415.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.237.34:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,426.00,US,California,San Diego,North America,32.740500,-117.093500
192.252.220.92:17328,socks4,true,446.00,US,,,North America,37.751000,-97.822000
162.253.68.97:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
199.102.106.94:4145,socks4,true,452.00,US,,,North America,37.751000,-97.822000
199.102.107.145:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
142.54.231.38:4145,socks4,true,449.00,US,,,North America,37.751000,-97.822000
43.217.116.234:16170,socks4,true,500.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,socks4,true,521.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.75.140:42761,socks4,true,520.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,socks4,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
45.234.77.86:4153,socks4,true,557.00,BR,Bahia,Feira de Santana,South America,-12.233700,-39.065600
43.216.143.123:9008,socks4,true,534.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.69.38.42:5678,socks4,true,550.00,PK,Punjab,Lahore,Asia,31.582600,74.327600
103.224.48.41:31433,socks4,true,609.00,IN,,,Asia,21.997400,79.001100
168.232.213.9:4153,socks4,true,582.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.920100,-43.081100
177.104.87.23:5678,socks4,true,590.00,BR,Minas Gerais,Juiz de Fora,South America,-21.749000,-43.438200
187.102.16.66:51327,socks4,true,625.00,BR,Minas Gerais,Guanhães,South America,-18.777400,-42.929200
43.198.151.41:31005,socks4,true,649.00,HK,,Hong Kong,Asia,22.284200,114.175900
45.187.76.2:3629,socks4,true,658.00,AR,Entre Rios,La Paz,South America,-30.751900,-59.654200
3.26.174.5:18609,socks4,true,636.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
139.59.24.173:1080,socks4,true,634.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.93.69.74:5678,socks4,true,639.00,NP,Lumbini Province,Butwāl,Asia,27.703200,83.447400
171.248.209.217:1080,socks4,true,694.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.91.139.82:5678,socks4,true,694.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
200.123.109.166:4153,socks4,true,702.00,AR,Buenos Aires F.D.,Buenos Aires,South America,-34.614200,-58.381100
103.115.255.225:36331,socks4,true,683.00,BD,,,Asia,23.701800,90.374200
108.136.149.20:25505,socks4,true,704.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.53.110.45:10801,socks4,true,715.00,IN,,,Asia,21.997400,79.001100
103.121.195.12:61221,socks4,true,726.00,BD,,,Asia,23.701800,90.374200
202.137.141.212:5678,socks4,true,746.00,LA,,,Asia,18.000000,105.000000
36.94.100.114:1080,socks4,true,738.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
121.200.60.122:4153,socks4,true,753.00,BD,Dhaka Division,Dhaka,Asia,23.716700,90.349000
37.255.183.2:5678,socks4,true,777.00,IR,Isfahan,Isfahan,Asia,32.657500,51.677500
192.241.156.17:1080,socks4,true,858.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.212.216.15:52638,socks4,true,853.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.220.77:4005,socks4,true,868.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
142.93.251.218:1080,socks4,true,958.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.179.146.181:3128,socks4,true,1121.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,1146.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.180.82.210:8080,socks4,true,1176.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.109.62.30:717,socks4,true,1174.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
92.207.253.226:4145,socks4,true,1211.00,GB,England,Fulham,Europe,51.488900,-0.231800
212.50.19.150:4153,socks4,true,1285.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
80.65.80.230:5678,socks4,true,1298.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
159.224.66.253:5678,socks4,true,1282.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
62.103.186.66:4153,socks4,true,1270.00,GR,Attica,Athens,Europe,37.984200,23.735300
94.232.11.178:58028,socks4,true,1302.00,RU,,,Europe,55.738600,37.606800
43.199.163.10:3128,socks4,true,1347.00,HK,,Hong Kong,Asia,22.284200,114.175900
213.6.68.210:4145,socks4,true,1387.00,PS,Ramallah and al-Bireh Governorate,Ramallah,Asia,31.901400,35.199900
92.119.74.228:5678,socks4,true,1419.00,ES,Andalusia,Órgiva,Europe,36.904300,-3.426800
98.188.47.132:4145,socks4,true,1420.00,US,Kansas,,North America,38.982200,-94.671900
72.49.49.11:31034,socks4,true,1414.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
184.178.172.3:4145,socks4,true,1450.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.77.111.196:4145,socks4,true,1471.00,US,,,North America,37.751000,-97.822000
140.245.220.37:1080,socks4,true,1483.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
187.210.136.88:4153,socks4,true,1481.00,MX,,,North America,19.437100,-99.011100
74.62.23.242:39593,socks4,true,1490.00,US,California,San Bernardino,North America,34.145300,-117.300500
177.137.148.191:4153,socks4,true,1620.00,BR,São Paulo,Catanduva,South America,-21.125900,-48.964100
103.206.129.150:60606,socks4,true,1646.00,IN,,,Asia,21.997400,79.001100
36.95.245.81:5678,socks4,true,1716.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
218.26.101.226:53813,socks4,true,1872.00,CN,,,Asia,34.773200,113.722000
51.158.117.213:16379,socks4,true,1887.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
128.199.104.190:41354,socks4,true,2069.00,SG,,Singapore,Asia,1.314000,103.683900
176.65.149.147:8081,socks4,true,2159.00,NL,,,Europe,52.382400,4.899500
82.117.212.234:5678,socks4,true,2267.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
212.47.243.66:16379,socks4,true,2298.00,FR,,,Europe,48.858200,2.338700
39.101.65.228:8080,socks4,true,2358.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
43.130.146.142:10811,socks4,true,2396.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.188.47.150:4145,socks4,true,2450.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.194:4145,socks4,true,2458.00,US,,,North America,37.751000,-97.822000
47.122.5.165:8080,socks4,true,2532.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
163.172.162.184:16379,socks4,true,2567.00,FR,,,Europe,48.858200,2.338700
190.104.8.142:14888,socks4,true,2648.00,BO,Santa Cruz Department,Santa Cruz,South America,-17.783400,-63.182200
36.64.27.123:5678,socks4,true,2806.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
202.40.181.220:31247,socks4,true,2930.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
212.47.232.161:16379,socks4,true,2994.00,FR,,,Europe,48.858200,2.338700
8.213.134.213:9200,socks4,true,3104.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.134.213:89,socks4,true,3091.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.52.13.164:5678,socks4,true,3382.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
143.137.198.204:5678,socks4,true,3650.00,BR,Bahia,Camaçari,South America,-12.619000,-38.205700
221.226.188.218:10800,socks4,true,3690.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
59.153.47.43:4153,socks4,true,3751.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
202.5.54.70:4145,socks4,true,3747.00,BD,,,Asia,23.701800,90.374200
103.87.81.86:5678,socks4,true,3770.00,ID,,,Asia,-6.175000,106.828600
172.233.78.254:7890,socks4,true,3989.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
163.172.163.128:16379,socks4,true,4311.00,FR,,,Europe,48.858200,2.338700
185.79.243.153:38431,socks4,true,4299.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
93.157.193.139:5678,socks4,true,4309.00,BA,Federation of Bosnia and Herzegovina,Gradačac,Europe,44.881300,18.438200
31.179.162.78:4153,socks4,true,4349.00,PL,Mazovia,Warsaw,Europe,52.233900,20.974200
24.37.245.42:51056,socks4,true,4373.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
95.31.35.210:3629,socks4,true,4475.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
37.18.73.60:5566,socks4,true,4577.00,RU,,,Europe,55.738600,37.606800
181.143.21.146:4153,socks4,true,4564.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
103.41.32.250:51951,socks4,true,4639.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
103.97.94.22:4153,socks4,true,4643.00,IN,,,Asia,21.997400,79.001100
49.229.36.213:4153,socks4,true,4822.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
207.154.230.54:14273,socks4,true,5126.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
81.12.157.98:5678,socks4,true,5381.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
176.235.182.90:1080,socks4,true,5414.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
172.99.187.33:4145,socks4,true,5502.00,PR,,San Juan,North America,18.472300,-66.105200
185.139.56.133:4145,socks4,true,5498.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
99.56.147.242:53096,socks4,true,5530.00,US,Texas,Dallas,North America,32.813100,-96.814100
212.47.226.206:16379,socks4,true,5561.00,FR,,,Europe,48.858200,2.338700
200.108.50.254:4145,socks4,true,5581.00,PA,Provincia de Panamá,Panama City,North America,8.994800,-79.523000
103.28.86.241:57230,socks4,true,5833.00,NP,,,Asia,28.000000,84.000000
203.188.245.98:52837,socks4,true,5920.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
163.172.134.29:16379,socks4,true,6212.00,FR,,,Europe,48.858200,2.338700
146.190.16.167:3129,socks4,true,6523.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
218.3.253.238:10800,socks4,true,6665.00,CN,,,Asia,34.773200,113.722000
192.95.33.162:15735,socks4,true,7223.00,CA,Quebec,Montreal,North America,45.506300,-73.579400
89.151.134.157:3629,socks4,true,7417.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
200.108.190.110:9800,socks4,true,7539.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
49.229.36.212:4153,socks4,true,7918.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
