proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.210.222:35285,socks4,true,75.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
185.5.251.0:2080,socks4,true,75.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.132.14.119:3128,socks4,true,102.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,82.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,socks4,true,89.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.203.234:1080,socks4,true,207.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
192.241.156.17:1080,socks4,true,217.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
109.135.16.145:49879,socks4,true,222.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
213.156.124.3:33333,socks4,true,266.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
89.134.125.5:4153,socks4,true,238.00,HU,Budapest,Budapest,Europe,47.500000,19.041200
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
109.166.207.162:3629,socks4,true,274.00,RO,București,Bucharest,Europe,44.494600,26.057800
104.248.197.67:1080,socks4,true,276.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.191.165.28:1080,socks4,true,284.00,XK,,Pristina,Europe,42.663100,21.169000
194.156.74.50:9999,socks4,true,243.00,ES,Andalusia,Huéscar,Europe,37.813200,-2.543600
194.44.166.65:1080,socks4,true,295.00,UA,Rivne,Zdolbuniv,Europe,50.527200,26.240700
57.129.81.201:1080,socks4,true,303.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.226.200.222:51568,socks4,true,293.00,US,Ohio,Columbus,North America,39.962500,-83.006100
91.228.245.196:60606,socks4,true,336.00,SK,Banská Bystrica Region,Zvolen,Europe,48.578900,19.158400
13.57.11.118:3128,socks4,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
91.241.131.179:9834,socks4,true,291.00,RU,,,Europe,55.738600,37.606800
54.193.116.236:8999,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,314.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
213.14.32.66:4153,socks4,true,286.00,TR,Istanbul,Istanbul,Asia,41.064200,28.923000
3.101.76.84:18242,socks4,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,339.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,socks4,true,326.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.135.17:18302,socks4,true,373.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
74.119.147.209:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.111.137.34:18765,socks4,true,372.00,US,,,North America,37.751000,-97.822000
109.224.12.170:52015,socks4,true,382.00,IQ,Baghdad,Baghdad,Asia,33.336400,44.400400
54.219.186.252:9909,socks4,true,326.00,US,California,San Jose,North America,37.338800,-121.891600
199.58.184.97:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
185.139.56.133:4145,socks4,true,377.00,GE,Tbilisi,Tbilisi,Asia,41.695900,44.832000
192.252.208.67:14287,socks4,true,373.00,US,,,North America,37.751000,-97.822000
62.201.233.59:4145,socks4,true,345.00,IQ,,,Asia,33.000000,44.000000
74.119.144.60:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.139.163:19404,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,377.00,US,,,North America,37.751000,-97.822000
212.31.100.138:4153,socks4,true,339.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
198.8.94.174:39078,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,405.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,401.00,US,California,San Diego,North America,32.740500,-117.093500
199.58.185.9:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
185.128.153.75:33333,socks4,true,365.00,IR,,,Asia,35.698000,51.411500
184.178.172.13:15311,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.216.81:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,402.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.163:4145,socks4,true,404.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.214.20:15864,socks4,true,377.00,US,,,North America,37.751000,-97.822000
184.178.172.18:15280,socks4,true,406.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,378.00,US,,,North America,37.751000,-97.822000
184.178.172.25:15291,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.37.135.145:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
142.54.239.1:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
192.111.137.35:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
68.71.247.130:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
