proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,66.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,socks4,true,91.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,socks4,true,77.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,68.00,GB,England,London,Europe,51.516400,-0.093000
13.38.66.165:3128,socks4,true,75.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.126.92.60:29,socks4,true,68.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,socks4,true,79.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.207.94:8000,socks4,true,74.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,73.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,119.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.16.49.151:9813,socks4,true,172.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
213.19.205.18:54321,socks4,true,167.00,FR,Île-de-France,,Europe,48.855800,2.349400
51.84.110.224:3128,socks4,true,178.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
188.143.169.22:33333,socks4,true,200.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
89.216.47.137:5678,socks4,true,228.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
185.132.1.221:4145,socks4,true,250.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
57.129.81.201:1080,socks4,true,263.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.221.134.55:3128,socks4,true,263.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
