proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.85.200:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:10535,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,96.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,80.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,98.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,184.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.180.23.174:3128,socks4,true,183.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
78.157.48.221:1080,socks4,true,188.00,IR,,,Asia,35.698000,51.411500
104.248.203.234:1080,socks4,true,197.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
104.248.197.67:1080,socks4,true,202.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,214.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,221.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
50.116.35.100:11722,socks4,true,235.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
3.133.142.76:52195,socks4,true,238.00,US,,,North America,37.751000,-97.822000
143.110.217.153:1080,socks4,true,267.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
91.221.177.40:80,socks4,true,285.00,RU,,,Europe,55.738600,37.606800
18.226.200.222:51568,socks4,true,274.00,US,Ohio,Columbus,North America,39.962500,-83.006100
195.219.98.27:5678,socks4,true,289.00,ES,Basque Country,Bilbao,Europe,43.262600,-2.923800
212.31.100.138:4153,socks4,true,323.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
13.126.217.46:3128,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.109.62.30:717,socks4,true,334.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.219.186.252:9909,socks4,true,336.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:4263,socks4,true,351.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
96.70.52.227:48324,socks4,true,343.00,US,Illinois,Chicago,North America,41.945000,-87.799600
192.111.137.37:18762,socks4,true,366.00,US,,,North America,37.751000,-97.822000
198.8.94.170:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,367.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,369.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,345.00,US,California,San Jose,North America,37.338800,-121.891600
198.8.94.174:39078,socks4,true,377.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.18:15280,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.17:4145,socks4,true,390.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
18.60.111.249:6698,socks4,true,356.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
188.163.170.130:35578,socks4,true,340.00,UA,Dnipropetrovsk Oblast,Kamianske,Europe,48.517700,34.604600
192.111.139.163:19404,socks4,true,377.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
12.218.209.130:13326,socks4,true,391.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.3:4145,socks4,true,399.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
199.58.185.9:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.111.135.18:18301,socks4,true,378.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.135.17:18302,socks4,true,375.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.181.217.220:4145,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.211.197:14921,socks4,true,379.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,402.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,410.00,US,California,Los Angeles,North America,34.048100,-118.253100
192.252.216.81:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,407.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
104.200.135.46:4145,socks4,true,412.00,US,California,Los Angeles,North America,34.054400,-118.244000
184.178.172.23:4145,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.181.137.83:4145,socks4,true,405.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
192.252.208.67:14287,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,393.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.34:18765,socks4,true,393.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.25:15291,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.130.5:17002,socks4,true,388.00,US,,,North America,37.751000,-97.822000
98.170.57.249:4145,socks4,true,412.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
192.252.220.89:4145,socks4,true,430.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.11:4145,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.214.20:15864,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,407.00,US,California,San Diego,North America,32.709700,-117.122800
174.77.111.196:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
72.37.216.68:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,378.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,418.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
98.188.47.150:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
104.37.135.145:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,415.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
