proxy,type,working,latency,country,region,city,continent,lat,lon
95.216.24.254:9091,socks4,true,84.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,socks4,true,95.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,socks4,true,108.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,93.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,socks4,true,116.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,122.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,110.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,104.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.170.63.85:999,socks4,true,132.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,112.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.100.217.180:3128,socks4,true,132.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
193.106.249.83:44446,socks4,true,160.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
104.248.203.234:1080,socks4,true,175.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
92.207.253.226:4145,socks4,true,185.00,GB,England,Fulham,Europe,51.488900,-0.231800
57.129.81.201:1080,socks4,true,188.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,socks4,true,160.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.221.134.55:3128,socks4,true,208.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.104.75.181:1082,socks4,true,222.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
192.241.156.17:1080,socks4,true,226.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
91.126.132.83:80,socks4,true,228.00,ES,Catalonia,Barcelona,Europe,41.407600,2.170900
95.164.0.177:36352,socks4,true,216.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
94.232.125.200:5678,socks4,true,210.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
193.243.154.146:4145,socks4,true,246.00,PL,Subcarpathia,Rzeszów,Europe,50.005100,21.953600
31.42.6.125:5678,socks4,true,236.00,PL,Silesia,Częstochowa,Europe,50.798800,19.128800
185.14.149.33:4145,socks4,true,228.00,PL,Lubusz,Zielona Góra,Europe,51.897400,15.577700
81.162.195.35:4153,socks4,true,233.00,CZ,Zlín,Valašské Klobouky,Europe,49.147200,18.014500
51.84.110.224:3128,socks4,true,226.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.188.141.177:21189,socks4,true,242.00,US,Ohio,Columbus,North America,39.962500,-83.006100
176.112.96.2:3629,socks4,true,263.00,RU,Nizhny Novgorod Oblast,Berëzovka,Europe,55.710700,42.611700
192.158.15.201:50877,socks4,true,244.00,CA,Ontario,Mississauga,North America,43.630700,-79.707200
31.131.135.247:4153,socks4,true,265.00,UA,Kirovohrad Oblast,,Europe,48.504300,32.263000
80.78.74.8:65530,socks4,true,273.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
185.191.165.28:1080,socks4,true,284.00,XK,,Pristina,Europe,42.663100,21.169000
85.237.62.189:3629,socks4,true,275.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
195.138.65.34:5678,socks4,true,273.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
185.215.53.193:3629,socks4,true,259.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
37.26.86.206:4145,socks4,true,265.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
3.148.186.197:8101,socks4,true,261.00,US,Ohio,Columbus,North America,39.962500,-83.006100
88.87.79.18:3629,socks4,true,308.00,RU,Volgograd Oblast,Volgograd,Europe,48.807300,44.581700
13.126.217.46:3128,socks4,true,325.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
81.12.157.98:5678,socks4,true,305.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
13.57.11.118:3128,socks4,true,322.00,US,California,San Jose,North America,37.338800,-121.891600
18.60.111.249:6698,socks4,true,338.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.180.82.210:8080,socks4,true,321.00,US,Illinois,Chicago,North America,41.883500,-87.630500
109.86.228.165:5678,socks4,true,343.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
192.111.137.35:4145,socks4,true,360.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,361.00,US,,,North America,37.751000,-97.822000
3.109.62.30:717,socks4,true,345.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.139.163:19404,socks4,true,362.00,US,,,North America,37.751000,-97.822000
69.36.63.128:1080,socks4,true,337.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
199.58.185.9:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
95.31.35.210:3629,socks4,true,371.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
18.171.55.201:3128,socks4,true,335.00,GB,England,London,Europe,51.516400,-0.093000
198.8.94.170:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
72.214.108.67:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
174.75.211.222:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
8.39.228.25:39593,socks4,true,365.00,US,Colorado,Golden,North America,39.823200,-105.282500
