proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,socks4,true,83.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.72.40.248:50202,socks4,true,80.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,94.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.10.207.94:8000,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,116.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,140.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,115.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,149.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
104.248.197.67:1080,socks4,true,195.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.203.234:1080,socks4,true,208.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
109.135.16.145:49879,socks4,true,219.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.17.159.143:14898,socks4,true,200.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
185.32.6.121:4153,socks4,true,234.00,PL,,,Europe,52.239400,21.036200
213.147.107.178:4153,socks4,true,246.00,HR,City of Zagreb,Zagreb,Europe,45.829300,15.979300
213.156.124.3:33333,socks4,true,249.00,PL,Greater Poland,Poznan,Europe,52.426600,16.865800
178.220.148.82:10801,socks4,true,252.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
13.221.134.55:3128,socks4,true,225.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
143.110.217.153:1080,socks4,true,264.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:1080,socks4,true,269.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
24.37.245.42:51056,socks4,true,264.00,CA,Quebec,Montreal,North America,45.490400,-73.632600
80.78.74.8:65530,socks4,true,260.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
31.42.185.134:1080,socks4,true,236.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
3.28.219.174:37805,socks4,true,280.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
89.238.233.50:60606,socks4,true,264.00,RO,Ilfov,Chiajna,Europe,44.462600,25.969000
67.206.213.202:55555,socks4,true,320.00,PR,,,North America,18.250000,-66.500000
195.138.65.34:5678,socks4,true,292.00,UA,Odessa,Odesa,Europe,46.475200,30.733800
176.235.182.90:1080,socks4,true,323.00,TR,Gaziantep,Gaziantep,Asia,37.064600,37.375600
178.236.112.175:5678,socks4,true,311.00,ES,Valencia,La Romana,Europe,38.367300,-0.900200
88.250.69.136:5678,socks4,true,325.00,TR,Afyonkarahisar Province,Afyonkarahisar,Asia,38.869700,30.609900
37.18.73.60:5566,socks4,true,359.00,RU,,,Europe,55.738600,37.606800
3.109.62.30:717,socks4,true,315.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.111.130.5:17002,socks4,true,374.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,366.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,378.00,US,,,North America,37.751000,-97.822000
198.8.94.174:39078,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,389.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,socks4,true,373.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.139.163:19404,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.252.216.81:4145,socks4,true,378.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,375.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,379.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,381.00,US,,,North America,37.751000,-97.822000
174.64.199.79:4145,socks4,true,397.00,US,Louisiana,,North America,29.981300,-90.166300
192.111.130.2:4145,socks4,true,375.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,socks4,true,361.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
192.111.135.18:18301,socks4,true,376.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
184.178.172.5:15303,socks4,true,404.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.252.209.155:14455,socks4,true,386.00,US,,,North America,37.751000,-97.822000
13.57.11.118:3128,socks4,true,367.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.135.17:18302,socks4,true,384.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
192.252.208.67:14287,socks4,true,385.00,US,,,North America,37.751000,-97.822000
189.203.181.34:1080,socks4,true,407.00,MX,Nuevo León,Monterrey,North America,25.676100,-100.321100
174.64.199.82:4145,socks4,true,404.00,US,Louisiana,,North America,29.981300,-90.166300
198.8.94.170:4145,socks4,true,394.00,US,,,North America,37.751000,-97.822000
98.181.137.83:4145,socks4,true,399.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
67.201.39.14:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
104.200.152.30:4145,socks4,true,415.00,US,California,Los Angeles,North America,34.048100,-118.253100
184.170.249.65:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
98.188.47.150:4145,socks4,true,403.00,US,Kansas,,North America,38.982200,-94.671900
184.181.217.194:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,385.00,US,,,North America,37.751000,-97.822000
184.181.217.210:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
98.170.57.231:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,403.00,US,California,San Diego,North America,32.709700,-117.122800
192.111.139.165:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,socks4,true,375.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
181.143.21.146:4153,socks4,true,422.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
199.58.185.9:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
72.195.114.184:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,409.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.178.72.21:10919,socks4,true,401.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,398.00,US,,,North America,37.751000,-97.822000
72.195.34.41:4145,socks4,true,406.00,US,,,North America,37.751000,-97.822000
67.201.33.10:25283,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,407.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,393.00,US,,,North America,37.751000,-97.822000
184.178.172.13:15311,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
107.152.98.5:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
192.252.220.92:17328,socks4,true,434.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,388.00,US,,,North America,37.751000,-97.822000
166.62.121.102:45886,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,408.00,US,,,North America,37.751000,-97.822000
68.1.210.163:4145,socks4,true,412.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.214.20:15864,socks4,true,392.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,404.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
104.200.135.46:4145,socks4,true,420.00,US,California,Los Angeles,North America,34.054400,-118.244000
72.37.217.3:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
107.181.161.81:4145,socks4,true,421.00,US,,,North America,37.751000,-97.822000
142.54.228.193:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
199.102.105.242:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
142.54.226.214:4145,socks4,true,440.00,US,,,North America,37.751000,-97.822000
66.42.224.229:41679,socks4,true,415.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
184.178.172.3:4145,socks4,true,421.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
98.188.47.132:4145,socks4,true,415.00,US,Kansas,,North America,38.982200,-94.671900
70.166.167.55:57745,socks4,true,420.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
206.220.175.2:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
72.195.34.60:27391,socks4,true,414.00,US,,,North America,37.751000,-97.822000
188.125.169.221:5678,socks4,true,410.00,TR,,,Asia,41.021400,28.994800
68.71.247.130:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
142.54.236.97:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
98.175.31.195:4145,socks4,true,409.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
24.249.199.4:4145,socks4,true,418.00,US,California,San Diego,North America,32.740500,-117.093500
72.37.216.68:4145,socks4,true,431.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,423.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
68.71.254.6:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.49.49.11:31034,socks4,true,414.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
69.61.200.104:36181,socks4,true,424.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
170.81.141.254:61437,socks4,true,419.00,MX,Aguascalientes,Aguascalientes,North America,21.812600,-102.261800
184.181.217.220:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,427.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
142.54.235.9:4145,socks4,true,450.00,US,,,North America,37.751000,-97.822000
198.8.84.3:4145,socks4,true,443.00,US,,,North America,37.751000,-97.822000
142.54.232.6:4145,socks4,true,439.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
184.185.2.12:4145,socks4,true,451.00,US,Florida,Niceville,North America,30.515000,-86.484400
174.77.111.197:4145,socks4,true,426.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,419.00,US,,,North America,37.751000,-97.822000
142.54.237.34:4145,socks4,true,436.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,432.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,425.00,US,,,North America,37.751000,-97.822000
98.181.137.80:4145,socks4,true,422.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
190.14.224.244:3629,socks4,true,458.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
72.195.34.59:4145,socks4,true,427.00,US,,,North America,37.751000,-97.822000
24.249.199.12:4145,socks4,true,464.00,US,California,San Diego,North America,32.740500,-117.093500
161.97.129.202:9060,socks4,true,463.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
