proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,68.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,socks4,true,79.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,93.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,86.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,87.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,socks4,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,socks4,true,96.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.180.23.174:3128,socks4,true,93.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,204.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
57.129.81.201:1080,socks4,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
188.143.169.22:33333,socks4,true,219.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
51.17.182.135:29009,socks4,true,187.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.221.134.55:3128,socks4,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
178.220.148.82:10801,socks4,true,237.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
51.84.110.224:3128,socks4,true,201.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
161.35.82.57:1080,socks4,true,241.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
185.161.186.92:54321,socks4,true,251.00,ES,Catalonia,Figueres,Europe,42.266800,2.957600
18.188.141.177:21189,socks4,true,253.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.130.146.142:10811,socks4,true,251.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.148.186.197:8101,socks4,true,243.00,US,Ohio,Columbus,North America,39.962500,-83.006100
146.70.164.210:1080,socks4,true,256.00,RO,București,Bucharest,Europe,44.420500,26.169000
37.26.86.206:4145,socks4,true,270.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
64.49.67.164:5678,socks4,true,289.00,US,New York,New York,North America,40.712600,-74.006600
69.36.63.128:1080,socks4,true,297.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
37.52.50.28:5678,socks4,true,301.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
89.151.134.157:3629,socks4,true,284.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
104.248.197.67:1080,socks4,true,312.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
8.39.228.25:39593,socks4,true,343.00,US,Colorado,Golden,North America,39.823200,-105.282500
13.126.217.46:3128,socks4,true,332.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.101.76.84:18242,socks4,true,337.00,US,California,San Jose,North America,37.338800,-121.891600
192.252.211.193:4145,socks4,true,364.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,376.00,US,,,North America,37.751000,-97.822000
192.111.137.37:18762,socks4,true,375.00,US,,,North America,37.751000,-97.822000
43.217.116.234:16170,socks4,true,373.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.205.0.67:4145,socks4,true,389.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
72.195.34.41:4145,socks4,true,389.00,US,,,North America,37.751000,-97.822000
184.170.251.30:11288,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,378.00,US,,,North America,37.751000,-97.822000
72.195.34.59:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,socks4,true,365.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
192.252.208.67:14287,socks4,true,386.00,US,,,North America,37.751000,-97.822000
192.252.208.70:14282,socks4,true,387.00,US,,,North America,37.751000,-97.822000
72.195.34.58:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
184.181.217.206:4145,socks4,true,396.00,US,,,North America,37.751000,-97.822000
72.207.109.5:4145,socks4,true,394.00,US,Texas,Austin,North America,30.307500,-97.727100
43.216.148.22:37425,socks4,true,378.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
192.252.209.158:4145,socks4,true,376.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.170.245.148:4145,socks4,true,383.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,394.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
72.195.34.60:27391,socks4,true,397.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
192.111.138.29:4145,socks4,true,382.00,US,,,North America,37.751000,-97.822000
98.130.47.34:3128,socks4,true,359.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.252.209.155:14455,socks4,true,391.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,387.00,US,,,North America,37.751000,-97.822000
174.77.111.196:4145,socks4,true,401.00,US,,,North America,37.751000,-97.822000
74.119.144.60:4145,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.111.139.165:4145,socks4,true,392.00,US,,,North America,37.751000,-97.822000
74.119.147.209:4145,socks4,true,384.00,US,,,North America,37.751000,-97.822000
43.216.143.123:9008,socks4,true,383.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:23218,socks4,true,375.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
98.170.57.231:4145,socks4,true,409.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,409.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,408.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.26:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
24.249.199.12:4145,socks4,true,409.00,US,California,San Diego,North America,32.740500,-117.093500
184.181.217.210:4145,socks4,true,395.00,US,,,North America,37.751000,-97.822000
72.195.34.42:4145,socks4,true,413.00,US,,,North America,37.751000,-97.822000
184.178.172.17:4145,socks4,true,389.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.49.49.11:31034,socks4,true,419.00,US,Ohio,Cincinnati,North America,39.109400,-84.571800
98.181.137.83:4145,socks4,true,418.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
68.1.210.189:4145,socks4,true,413.00,US,California,San Diego,North America,32.709700,-117.122800
98.175.31.195:4145,socks4,true,414.00,US,Virginia,Norfolk,North America,36.842900,-76.286400
98.188.47.132:4145,socks4,true,408.00,US,Kansas,,North America,38.982200,-94.671900
98.188.47.150:4145,socks4,true,416.00,US,Kansas,,North America,38.982200,-94.671900
109.86.228.165:5678,socks4,true,388.00,UA,Kharkivs’ka Oblast’,Kharkiv,Europe,49.982000,36.256600
43.217.134.23:3128,socks4,true,401.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.18:15280,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.243.14:4145,socks4,true,424.00,US,,,North America,37.751000,-97.822000
107.181.168.145:4145,socks4,true,428.00,US,,,North America,37.751000,-97.822000
43.216.75.140:42761,socks4,true,413.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
184.178.172.3:4145,socks4,true,413.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.178.172.28:15294,socks4,true,416.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.181.217.194:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
67.201.59.70:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.71.240.210:4145,socks4,true,423.00,US,,,North America,37.751000,-97.822000
69.61.200.104:36181,socks4,true,429.00,US,Ohio,Cincinnati,North America,39.235100,-84.458200
107.152.98.5:4145,socks4,true,420.00,US,,,North America,37.751000,-97.822000
72.195.114.169:4145,socks4,true,417.00,US,,,North America,37.751000,-97.822000
70.166.167.38:57728,socks4,true,403.00,US,Arizona,Phoenix,North America,33.491700,-111.983700
98.181.137.80:4145,socks4,true,416.00,US,Nevada,North Las Vegas,North America,36.218000,-115.170900
184.178.172.13:15311,socks4,true,412.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
174.64.199.82:4145,socks4,true,414.00,US,Louisiana,,North America,29.981300,-90.166300
68.1.210.163:4145,socks4,true,411.00,US,California,San Diego,North America,32.709700,-117.122800
142.54.239.1:4145,socks4,true,437.00,US,,,North America,37.751000,-97.822000
184.181.217.213:4145,socks4,true,399.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,414.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
68.71.249.153:48606,socks4,true,414.00,US,,,North America,37.751000,-97.822000
181.143.21.146:4153,socks4,true,441.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
174.64.199.79:4145,socks4,true,410.00,US,Louisiana,,North America,29.981300,-90.166300
208.102.51.6:58208,socks4,true,428.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
72.195.114.184:4145,socks4,true,415.00,US,,,North America,37.751000,-97.822000
184.181.217.220:4145,socks4,true,418.00,US,,,North America,37.751000,-97.822000
72.205.0.93:4145,socks4,true,406.00,US,Virginia,Fairfax,North America,38.875400,-77.385300
98.170.57.249:4145,socks4,true,411.00,US,,,North America,37.751000,-97.822000
184.178.172.14:4145,socks4,true,405.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
97.74.233.64:45780,socks4,true,444.00,US,,,North America,37.751000,-97.822000
104.200.135.46:4145,socks4,true,432.00,US,California,Los Angeles,North America,34.054400,-118.244000
68.71.242.118:4145,socks4,true,435.00,US,,,North America,37.751000,-97.822000
