proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,socks4,true,105.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.67.179.136:19051,socks4,true,86.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,socks4,true,86.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,120.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.152.137.65:26038,socks4,true,107.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,133.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,143.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,220.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
154.223.19.46:1080,socks4,true,224.00,US,,,North America,37.751000,-97.822000
213.250.198.66:4145,socks4,true,226.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
57.129.81.201:1080,socks4,true,248.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,250.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
51.17.62.236:43749,socks4,true,212.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
143.110.217.153:1080,socks4,true,268.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
82.130.202.219:43429,socks4,true,261.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
37.18.73.60:5566,socks4,true,286.00,RU,,,Europe,55.738600,37.606800
81.12.169.254:4153,socks4,true,274.00,RO,Ilfov,Otopeni,Europe,44.550000,26.072400
85.237.62.189:3629,socks4,true,269.00,RU,Penza Oblast,Novoznamenskiy,Europe,53.284400,42.901100
31.42.185.134:1080,socks4,true,270.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
31.131.199.127:3629,socks4,true,263.00,RU,,,Europe,55.738600,37.606800
91.199.93.32:4153,socks4,true,289.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
130.193.123.34:5678,socks4,true,278.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
94.232.11.178:58028,socks4,true,273.00,RU,,,Europe,55.738600,37.606800
13.57.11.118:3128,socks4,true,332.00,US,California,San Jose,North America,37.338800,-121.891600
213.149.154.213:5678,socks4,true,293.00,BG,Blagoevgrad,Gotse Delchev,Europe,41.569200,23.729100
88.213.214.254:4145,socks4,true,335.00,BG,Shumen,Izgrev,Europe,43.575500,27.003600
192.241.156.17:1080,socks4,true,360.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.87.35:4263,socks4,true,360.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
192.111.130.2:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
192.111.135.17:18302,socks4,true,368.00,US,Georgia,Atlanta,North America,33.938100,-84.463300
192.111.139.163:19404,socks4,true,379.00,US,,,North America,37.751000,-97.822000
192.252.211.197:14921,socks4,true,380.00,US,,,North America,37.751000,-97.822000
184.170.248.5:4145,socks4,true,380.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,342.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
192.111.139.162:4145,socks4,true,368.00,US,,,North America,37.751000,-97.822000
199.229.254.129:4145,socks4,true,385.00,US,,,North America,37.751000,-97.822000
192.111.130.5:17002,socks4,true,386.00,US,,,North America,37.751000,-97.822000
199.58.185.9:4145,socks4,true,386.00,US,,,North America,37.751000,-97.822000
184.178.172.5:15303,socks4,true,394.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
184.170.245.148:4145,socks4,true,390.00,US,,,North America,37.751000,-97.822000
184.178.172.23:4145,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
72.195.34.35:27360,socks4,true,395.00,US,,,North America,37.751000,-97.822000
184.170.249.65:4145,socks4,true,372.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,socks4,true,377.00,US,California,San Jose,North America,37.338800,-121.891600
184.178.172.14:4145,socks4,true,403.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
192.111.137.37:18762,socks4,true,370.00,US,,,North America,37.751000,-97.822000
98.178.72.21:10919,socks4,true,403.00,US,,,North America,37.751000,-97.822000
50.63.12.101:45801,socks4,true,409.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,410.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
192.252.208.67:14287,socks4,true,403.00,US,,,North America,37.751000,-97.822000
104.37.135.145:4145,socks4,true,414.00,US,,,North America,37.751000,-97.822000
68.1.210.189:4145,socks4,true,401.00,US,California,San Diego,North America,32.709700,-117.122800
192.252.208.70:14282,socks4,true,391.00,US,,,North America,37.751000,-97.822000
192.252.215.5:16137,socks4,true,397.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,385.00,US,,,North America,37.751000,-97.822000
