proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,socks4,true,66.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,socks4,true,57.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,88.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.152.137.65:26038,socks4,true,82.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.177.23.165:10535,socks4,true,88.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:3128,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,75.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,socks4,true,82.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.217.180:3128,socks4,true,120.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.203.249.67:10010,socks4,true,103.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.7.10:3128,socks4,true,124.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
104.248.203.234:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,194.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
46.188.2.42:5678,socks4,true,182.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
109.135.16.145:49879,socks4,true,201.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
51.84.110.224:3128,socks4,true,192.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
192.241.156.17:1080,socks4,true,222.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.133.163.190:4145,socks4,true,221.00,PL,West Pomerania,Szczecin,Europe,53.479300,14.526900
213.250.198.66:4145,socks4,true,196.00,CZ,Pardubický kraj,Litomyšl,Europe,49.864000,16.232400
13.221.134.55:3128,socks4,true,212.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.65.80.230:5678,socks4,true,252.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
143.110.217.153:1080,socks4,true,262.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
78.157.48.221:1080,socks4,true,239.00,IR,,,Asia,35.698000,51.411500
82.130.202.219:43429,socks4,true,237.00,ES,Basque Country,Donostia / San Sebastian,Europe,43.312600,-1.974500
5.58.47.25:3629,socks4,true,261.00,UA,Ternopil Oblast,Ternopil,Europe,49.554300,25.608100
89.151.134.157:3629,socks4,true,258.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
142.93.251.218:1080,socks4,true,314.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
89.250.148.154:4145,socks4,true,283.00,RU,Tyumen Oblast,Tyumen,Europe,57.153300,65.541800
31.129.253.30:39540,socks4,true,313.00,UA,Kharkivs’ka Oblast’,Izium,Europe,49.211100,37.228600
185.255.92.190:1080,socks4,true,324.00,TR,Istanbul,Istanbul,Asia,41.001900,28.964500
54.219.186.252:9909,socks4,true,333.00,US,California,San Jose,North America,37.338800,-121.891600
50.96.204.4:18351,socks4,true,306.00,US,Iowa,Nashua,North America,42.952800,-92.529800
108.175.23.49:13135,socks4,true,318.00,US,Texas,Anahuac,North America,29.773000,-94.682700
192.252.214.20:15864,socks4,true,354.00,US,,,North America,37.751000,-97.822000
