proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.207.94:8000,socks4,true,105.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,socks4,true,97.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,83.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,socks4,true,90.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.38.66.165:3128,socks4,true,103.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,socks4,true,105.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.126.92.60:29,socks4,true,88.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.179.146.181:3128,socks4,true,100.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,socks4,true,115.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.100.217.180:3128,socks4,true,140.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,socks4,true,125.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,socks4,true,125.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:1080,socks4,true,171.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
104.248.197.67:1080,socks4,true,190.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
78.157.48.221:1080,socks4,true,190.00,IR,,,Asia,35.698000,51.411500
192.241.156.17:1080,socks4,true,223.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.221.134.55:3128,socks4,true,208.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
46.107.230.122:1080,socks4,true,235.00,HU,,,Europe,47.491900,19.050000
83.220.46.106:4145,socks4,true,217.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
142.93.251.218:1080,socks4,true,248.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
185.79.243.153:38431,socks4,true,226.00,PL,Silesia,Myszków,Europe,50.570900,19.324600
80.65.80.230:5678,socks4,true,256.00,BA,Federation of Bosnia and Herzegovina,Sarajevo,Europe,43.845300,18.359200
5.172.188.97:48293,socks4,true,260.00,PL,Warmia-Masuria,Ełk,Europe,53.819500,22.365000
109.135.16.145:49879,socks4,true,225.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
193.106.57.96:5678,socks4,true,263.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
185.32.4.65:4153,socks4,true,231.00,PL,,,Europe,52.239400,21.036200
143.110.217.153:1080,socks4,true,269.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.26.86.206:4145,socks4,true,247.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
37.52.13.164:5678,socks4,true,294.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
81.12.157.98:5678,socks4,true,266.00,RO,Brașov County,Ghimbav,Europe,45.665300,25.510600
69.36.63.128:1080,socks4,true,312.00,US,Michigan,Cedar Springs,North America,43.224000,-85.540900
54.219.186.252:9909,socks4,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
74.119.144.60:4145,socks4,true,350.00,US,,,North America,37.751000,-97.822000
96.70.52.227:48324,socks4,true,349.00,US,Illinois,Chicago,North America,41.945000,-87.799600
13.57.11.118:3128,socks4,true,351.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:717,socks4,true,342.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
192.252.214.20:15864,socks4,true,374.00,US,,,North America,37.751000,-97.822000
3.101.76.84:18242,socks4,true,346.00,US,California,San Jose,North America,37.338800,-121.891600
192.111.130.5:17002,socks4,true,367.00,US,,,North America,37.751000,-97.822000
199.58.184.97:4145,socks4,true,374.00,US,,,North America,37.751000,-97.822000
192.111.130.2:4145,socks4,true,373.00,US,,,North America,37.751000,-97.822000
192.252.208.67:14287,socks4,true,373.00,US,,,North America,37.751000,-97.822000
37.18.73.60:5566,socks4,true,394.00,RU,,,Europe,55.738600,37.606800
98.130.47.34:3128,socks4,true,357.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.119.147.209:4145,socks4,true,369.00,US,,,North America,37.751000,-97.822000
208.102.51.6:58208,socks4,true,403.00,US,Kentucky,Alexandria,North America,38.959500,-84.388000
184.170.245.148:4145,socks4,true,362.00,US,,,North America,37.751000,-97.822000
192.111.129.145:16894,socks4,true,394.00,US,,,North America,37.751000,-97.822000
200.108.190.110:9800,socks4,true,378.00,VE,Miranda,Guarenas,South America,10.463300,-66.617700
184.181.217.210:4145,socks4,true,400.00,US,,,North America,37.751000,-97.822000
184.178.172.28:15294,socks4,true,397.00,US,Virginia,Roanoke,North America,37.268100,-79.940400
