proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,socks4,true,76.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.72.40.248:50202,socks4,true,65.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.203.249.67:10010,socks4,true,93.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.179.146.181:3128,socks4,true,78.00,GB,England,London,Europe,51.516400,-0.093000
35.179.146.181:19024,socks4,true,76.00,GB,England,London,Europe,51.516400,-0.093000
18.100.217.180:3128,socks4,true,111.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:10535,socks4,true,117.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,socks4,true,95.00,GB,England,London,Europe,51.516400,-0.093000
104.248.203.234:1080,socks4,true,166.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
104.248.197.67:1080,socks4,true,173.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
18.101.7.10:3128,socks4,true,135.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
92.207.253.226:4145,socks4,true,172.00,GB,England,Fulham,Europe,51.488900,-0.231800
213.197.136.218:5678,socks4,true,194.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
35.180.23.174:3128,socks4,true,160.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.221.134.55:3128,socks4,true,204.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:1080,socks4,true,216.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,socks4,true,206.00,IR,,,Asia,35.698000,51.411500
109.135.16.145:49879,socks4,true,225.00,BE,Brussels Capital,Anderlecht,Europe,50.835100,4.317900
192.241.156.17:1080,socks4,true,232.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
142.93.251.218:1080,socks4,true,237.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
83.234.147.166:6363,socks4,true,240.00,RU,Arkhangelskaya,Nyandoma,Europe,61.667700,40.200400
212.50.19.150:4153,socks4,true,233.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
85.89.184.87:5678,socks4,true,256.00,PL,Łódź Voivodeship,Lodz,Europe,51.770300,19.464400
3.10.207.94:8000,socks4,true,247.00,GB,England,London,Europe,51.516400,-0.093000
143.110.217.153:1080,socks4,true,266.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.10.71.235:4145,socks4,true,258.00,BG,Plovdiv,Plovdiv,Europe,42.151300,24.751800
